2.000000000000000000e+00	9.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	9.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	9.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	9.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	9.200000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	9.200000000000000000e+01	8.069999694824218750e+00	8.840000152587890625e+00
8.000000000000000000e+00	9.200000000000000000e+01	8.022869110107421875e+00	8.854732513427734375e+00
9.000000000000000000e+00	9.200000000000000000e+01	7.974867820739746094e+00	8.887561798095703125e+00
1.000000000000000000e+01	9.200000000000000000e+01	7.909084320068359375e+00	8.930750846862792969e+00
1.100000000000000000e+01	9.200000000000000000e+01	7.817801952362060547e+00	8.983790397644042969e+00
1.200000000000000000e+01	9.200000000000000000e+01	7.705688476562500000e+00	9.042416572570800781e+00
1.300000000000000000e+01	9.200000000000000000e+01	7.577013969421386719e+00	9.103753089904785156e+00
1.400000000000000000e+01	9.200000000000000000e+01	7.435510635375976562e+00	9.165920257568359375e+00
1.500000000000000000e+01	9.200000000000000000e+01	7.284089088439941406e+00	9.227728843688964844e+00
1.600000000000000000e+01	9.200000000000000000e+01	7.124967098236083984e+00	9.288479804992675781e+00
1.700000000000000000e+01	9.200000000000000000e+01	6.959849357604980469e+00	9.347834587097167969e+00
1.800000000000000000e+01	9.200000000000000000e+01	6.790060043334960938e+00	9.405703544616699219e+00
1.900000000000000000e+01	9.200000000000000000e+01	6.616635799407958984e+00	9.462155342102050781e+00
2.000000000000000000e+01	9.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.100000000000000000e+01	9.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.200000000000000000e+01	9.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.300000000000000000e+01	9.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.400000000000000000e+01	9.300000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.500000000000000000e+01	9.300000000000000000e+01	-4.780000209808349609e+00	7.789999961853027344e+00
2.600000000000000000e+01	9.300000000000000000e+01	-4.829999923706054688e+00	7.829999923706054688e+00
2.700000000000000000e+01	9.300000000000000000e+01	-4.920000076293945312e+00	7.889999866485595703e+00
2.800000000000000000e+01	9.300000000000000000e+01	-4.913922309875488281e+00	7.914870738983154297e+00
2.900000000000000000e+01	9.300000000000000000e+01	-4.909244060516357422e+00	7.964272499084472656e+00
3.000000000000000000e+01	9.300000000000000000e+01	-4.882699966430664062e+00	8.032852172851562500e+00
3.100000000000000000e+01	9.300000000000000000e+01	-4.851511955261230469e+00	8.115921020507812500e+00
3.200000000000000000e+01	9.300000000000000000e+01	-4.820601463317871094e+00	8.213739395141601562e+00
3.300000000000000000e+01	9.300000000000000000e+01	-4.793225288391113281e+00	8.325378417968750000e+00
3.400000000000000000e+01	9.300000000000000000e+01	-4.771240711212158203e+00	8.449954032897949219e+00
3.500000000000000000e+01	9.300000000000000000e+01	-4.755841255187988281e+00	8.586471557617187500e+00
3.600000000000000000e+01	9.300000000000000000e+01	-4.747476100921630859e+00	8.733800888061523438e+00
3.700000000000000000e+01	9.300000000000000000e+01	-4.745938301086425781e+00	8.890670776367187500e+00
3.800000000000000000e+01	9.300000000000000000e+01	-4.750539302825927734e+00	9.055742263793945312e+00
3.900000000000000000e+01	9.300000000000000000e+01	-4.760340213775634766e+00	9.227714538574218750e+00
0.000000000000000000e+00	9.400000000000000000e+01	-4.399999976158142090e-01	5.260000228881835938e+00
1.000000000000000000e+00	9.400000000000000000e+01	4.499999880790710449e-01	5.280000209808349609e+00
2.000000000000000000e+00	9.400000000000000000e+01	1.340000033378601074e+00	5.340000152587890625e+00
3.000000000000000000e+00	9.400000000000000000e+01	2.279999971389770508e+00	5.269999980926513672e+00
4.000000000000000000e+00	9.400000000000000000e+01	3.180000066757202148e+00	5.199999809265136719e+00
5.000000000000000000e+00	9.400000000000000000e+01	4.110000133514404297e+00	5.159999847412109375e+00
6.000000000000000000e+00	9.400000000000000000e+01	5.030000209808349609e+00	5.090000152587890625e+00
7.000000000000000000e+00	9.400000000000000000e+01	6.019999980926513672e+00	5.039999961853027344e+00
8.000000000000000000e+00	9.400000000000000000e+01	6.628754615783691406e+00	5.101177692413330078e+00
9.000000000000000000e+00	9.400000000000000000e+01	6.943438053131103516e+00	5.220262050628662109e+00
1.000000000000000000e+01	9.400000000000000000e+01	7.188145637512207031e+00	5.302164077758789062e+00
1.100000000000000000e+01	9.400000000000000000e+01	7.411234378814697266e+00	5.353161334991455078e+00
1.200000000000000000e+01	9.400000000000000000e+01	7.620267868041992188e+00	5.384590148925781250e+00
1.300000000000000000e+01	9.400000000000000000e+01	7.819906234741210938e+00	5.403936862945556641e+00
1.400000000000000000e+01	9.400000000000000000e+01	8.013146400451660156e+00	5.415035724639892578e+00
1.500000000000000000e+01	9.400000000000000000e+01	8.202041625976562500e+00	5.420210361480712891e+00
1.600000000000000000e+01	9.400000000000000000e+01	8.387819290161132812e+00	5.420904636383056641e+00
1.700000000000000000e+01	9.400000000000000000e+01	8.571182250976562500e+00	5.418028831481933594e+00
1.800000000000000000e+01	9.400000000000000000e+01	8.752467155456542969e+00	5.412143707275390625e+00
1.900000000000000000e+01	9.400000000000000000e+01	8.931741714477539062e+00	5.403573036193847656e+00
0.000000000000000000e+00	9.500000000000000000e+01	-4.300000071525573730e-01	4.340000152587890625e+00
1.000000000000000000e+00	9.500000000000000000e+01	4.799999892711639404e-01	4.389999866485595703e+00
2.000000000000000000e+00	9.500000000000000000e+01	1.360000014305114746e+00	4.489999771118164062e+00
3.000000000000000000e+00	9.500000000000000000e+01	2.240000009536743164e+00	4.500000000000000000e+00
4.000000000000000000e+00	9.500000000000000000e+01	3.049999952316284180e+00	4.409999847412109375e+00
5.000000000000000000e+00	9.500000000000000000e+01	3.890000104904174805e+00	4.269999980926513672e+00
6.000000000000000000e+00	9.500000000000000000e+01	4.699999809265136719e+00	4.110000133514404297e+00
7.000000000000000000e+00	9.500000000000000000e+01	5.539999961853027344e+00	4.150000095367431641e+00
8.000000000000000000e+00	9.500000000000000000e+01	5.980855941772460938e+00	4.178829669952392578e+00
9.000000000000000000e+00	9.500000000000000000e+01	6.257373809814453125e+00	4.255461692810058594e+00
1.000000000000000000e+01	9.500000000000000000e+01	6.487606525421142578e+00	4.312323570251464844e+00
1.100000000000000000e+01	9.500000000000000000e+01	6.706410408020019531e+00	4.354292869567871094e+00
1.200000000000000000e+01	9.500000000000000000e+01	6.915393829345703125e+00	4.387664318084716797e+00
1.300000000000000000e+01	9.500000000000000000e+01	7.117101669311523438e+00	4.415931701660156250e+00
1.400000000000000000e+01	9.500000000000000000e+01	7.313414573669433594e+00	4.440236091613769531e+00
1.500000000000000000e+01	9.500000000000000000e+01	7.505849838256835938e+00	4.461255550384521484e+00
1.600000000000000000e+01	9.500000000000000000e+01	7.695408821105957031e+00	4.479403495788574219e+00
1.700000000000000000e+01	9.500000000000000000e+01	7.882806777954101562e+00	4.494940757751464844e+00
1.800000000000000000e+01	9.500000000000000000e+01	8.068540573120117188e+00	4.508026123046875000e+00
1.900000000000000000e+01	9.500000000000000000e+01	8.252950668334960938e+00	4.518750667572021484e+00
2.000000000000000000e+01	9.600000000000000000e+01	-3.369999885559082031e+00	6.739999771118164062e+00
2.100000000000000000e+01	9.600000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.200000000000000000e+01	9.600000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.300000000000000000e+01	9.600000000000000000e+01	-2.240000009536743164e+00	6.960000038146972656e+00
2.400000000000000000e+01	9.600000000000000000e+01	-1.850000023841857910e+00	6.969999790191650391e+00
2.500000000000000000e+01	9.600000000000000000e+01	-1.440000057220458984e+00	6.920000076293945312e+00
2.600000000000000000e+01	9.600000000000000000e+01	-8.999999761581420898e-01	6.889999866485595703e+00
2.700000000000000000e+01	9.600000000000000000e+01	-5.199999809265136719e-01	6.829999923706054688e+00
2.800000000000000000e+01	9.600000000000000000e+01	-2.191708385944366455e-01	6.748969554901123047e+00
2.900000000000000000e+01	9.600000000000000000e+01	9.440720081329345703e-03	6.709164142608642578e+00
3.000000000000000000e+01	9.600000000000000000e+01	2.250910401344299316e-01	6.681792259216308594e+00
3.100000000000000000e+01	9.600000000000000000e+01	4.387230873107910156e-01	6.662360191345214844e+00
3.200000000000000000e+01	9.600000000000000000e+01	6.491612195968627930e-01	6.650382518768310547e+00
3.300000000000000000e+01	9.600000000000000000e+01	8.561408519744873047e-01	6.644277572631835938e+00
3.400000000000000000e+01	9.600000000000000000e+01	1.059724807739257812e+00	6.642081260681152344e+00
3.500000000000000000e+01	9.600000000000000000e+01	1.260064005851745605e+00	6.642236709594726562e+00
3.600000000000000000e+01	9.600000000000000000e+01	1.457349419593811035e+00	6.643537044525146484e+00
3.700000000000000000e+01	9.600000000000000000e+01	1.651837348937988281e+00	6.645061016082763672e+00
3.800000000000000000e+01	9.600000000000000000e+01	1.843800544738769531e+00	6.646121978759765625e+00
3.900000000000000000e+01	9.600000000000000000e+01	2.033493757247924805e+00	6.646218776702880859e+00
0.000000000000000000e+00	9.700000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
1.000000000000000000e+00	9.700000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
2.000000000000000000e+00	9.700000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
3.000000000000000000e+00	9.700000000000000000e+01	-2.240000009536743164e+00	7.619999885559082031e+00
4.000000000000000000e+00	9.700000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
5.000000000000000000e+00	9.700000000000000000e+01	-1.299999952316284180e+00	7.519999980926513672e+00
6.000000000000000000e+00	9.700000000000000000e+01	-8.999999761581420898e-01	7.530000209808349609e+00
7.000000000000000000e+00	9.700000000000000000e+01	-4.900000095367431641e-01	7.469999790191650391e+00
8.000000000000000000e+00	9.700000000000000000e+01	-1.866915524005889893e-01	7.396067619323730469e+00
9.000000000000000000e+00	9.700000000000000000e+01	4.229068756103515625e-02	7.363373756408691406e+00
1.000000000000000000e+01	9.700000000000000000e+01	2.580363750457763672e-01	7.341485977172851562e+00
1.100000000000000000e+01	9.700000000000000000e+01	4.717305898666381836e-01	7.326442718505859375e+00
1.200000000000000000e+01	9.700000000000000000e+01	6.819964647293090820e-01	7.318145751953125000e+00
1.300000000000000000e+01	9.700000000000000000e+01	8.886386156082153320e-01	7.315198421478271484e+00
1.400000000000000000e+01	9.700000000000000000e+01	1.091805219650268555e+00	7.315752983093261719e+00
1.500000000000000000e+01	9.700000000000000000e+01	1.291711807250976562e+00	7.318354606628417969e+00
1.600000000000000000e+01	9.700000000000000000e+01	1.488591432571411133e+00	7.321877002716064453e+00
1.700000000000000000e+01	9.700000000000000000e+01	1.682727336883544922e+00	7.325460433959960938e+00
1.800000000000000000e+01	9.700000000000000000e+01	1.874410390853881836e+00	7.328461647033691406e+00
1.900000000000000000e+01	9.700000000000000000e+01	2.063907623291015625e+00	7.330412387847900391e+00
2.000000000000000000e+01	9.800000000000000000e+01	-5.940000057220458984e+00	6.349999904632568359e+00
2.100000000000000000e+01	9.800000000000000000e+01	-5.340000152587890625e+00	6.429999828338623047e+00
2.200000000000000000e+01	9.800000000000000000e+01	-4.840000152587890625e+00	6.530000209808349609e+00
2.300000000000000000e+01	9.800000000000000000e+01	-4.349999904632568359e+00	6.610000133514404297e+00
2.400000000000000000e+01	9.800000000000000000e+01	-3.809999942779541016e+00	6.690000057220458984e+00
2.500000000000000000e+01	9.800000000000000000e+01	-3.369999885559082031e+00	6.739999771118164062e+00
2.600000000000000000e+01	9.800000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.700000000000000000e+01	9.800000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.800000000000000000e+01	9.800000000000000000e+01	-2.080287456512451172e+00	6.965585708618164062e+00
2.900000000000000000e+01	9.800000000000000000e+01	-1.831348776817321777e+00	7.055859565734863281e+00
3.000000000000000000e+01	9.800000000000000000e+01	-1.610438466072082520e+00	7.121289253234863281e+00
3.100000000000000000e+01	9.800000000000000000e+01	-1.403676629066467285e+00	7.170088768005371094e+00
3.200000000000000000e+01	9.800000000000000000e+01	-1.206748843193054199e+00	7.207874774932861328e+00
3.300000000000000000e+01	9.800000000000000000e+01	-1.016212344169616699e+00	7.237674236297607422e+00
3.400000000000000000e+01	9.800000000000000000e+01	-8.297395706176757812e-01	7.261314392089843750e+00
3.500000000000000000e+01	9.800000000000000000e+01	-6.458208560943603516e-01	7.280066013336181641e+00
3.600000000000000000e+01	9.800000000000000000e+01	-4.635255336761474609e-01	7.294802665710449219e+00
3.700000000000000000e+01	9.800000000000000000e+01	-2.822980880737304688e-01	7.306115627288818359e+00
3.800000000000000000e+01	9.800000000000000000e+01	-1.018347740173339844e-01	7.314392089843750000e+00
3.900000000000000000e+01	9.800000000000000000e+01	7.800006866455078125e-02	7.319879531860351562e+00
0.000000000000000000e+00	9.900000000000000000e+01	-6.050000190734863281e+00	7.260000228881835938e+00
1.000000000000000000e+00	9.900000000000000000e+01	-5.489999771118164062e+00	7.269999980926513672e+00
2.000000000000000000e+00	9.900000000000000000e+01	-4.989999771118164062e+00	7.409999847412109375e+00
3.000000000000000000e+00	9.900000000000000000e+01	-4.500000000000000000e+00	7.460000038146972656e+00
4.000000000000000000e+00	9.900000000000000000e+01	-4.070000171661376953e+00	7.510000228881835938e+00
5.000000000000000000e+00	9.900000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
6.000000000000000000e+00	9.900000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
7.000000000000000000e+00	9.900000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
8.000000000000000000e+00	9.900000000000000000e+01	-2.246449708938598633e+00	7.559538841247558594e+00
9.000000000000000000e+00	9.900000000000000000e+01	-2.001679182052612305e+00	7.592436313629150391e+00
1.000000000000000000e+01	9.900000000000000000e+01	-1.782173395156860352e+00	7.610218048095703125e+00
1.100000000000000000e+01	9.900000000000000000e+01	-1.569557666778564453e+00	7.618234157562255859e+00
1.200000000000000000e+01	9.900000000000000000e+01	-1.364179015159606934e+00	7.621993541717529297e+00
1.300000000000000000e+01	9.900000000000000000e+01	-1.164384126663208008e+00	7.623257160186767578e+00
1.400000000000000000e+01	9.900000000000000000e+01	-9.688518047332763672e-01	7.622378826141357422e+00
1.500000000000000000e+01	9.900000000000000000e+01	-7.766900062561035156e-01	7.619582653045654297e+00
1.600000000000000000e+01	9.900000000000000000e+01	-5.873515605926513672e-01	7.614960670471191406e+00
1.700000000000000000e+01	9.900000000000000000e+01	-4.004874229431152344e-01	7.608521461486816406e+00
1.800000000000000000e+01	9.900000000000000000e+01	-2.159209251403808594e-01	7.600226879119873047e+00
1.900000000000000000e+01	9.900000000000000000e+01	-3.362703323364257812e-02	7.590011596679687500e+00
0.000000000000000000e+00	1.000000000000000000e+02	-4.119999885559082031e+00	1.214000034332275391e+01
1.000000000000000000e+00	1.000000000000000000e+02	-3.369999885559082031e+00	1.165999984741210938e+01
2.000000000000000000e+00	1.000000000000000000e+02	-2.769999980926513672e+00	1.106000041961669922e+01
3.000000000000000000e+00	1.000000000000000000e+02	-1.919999957084655762e+00	1.043000030517578125e+01
4.000000000000000000e+00	1.000000000000000000e+02	-9.499999880790710449e-01	9.909999847412109375e+00
5.000000000000000000e+00	1.000000000000000000e+02	-1.599999964237213135e-01	9.390000343322753906e+00
6.000000000000000000e+00	1.000000000000000000e+02	7.400000095367431641e-01	8.909999847412109375e+00
7.000000000000000000e+00	1.000000000000000000e+02	1.580000042915344238e+00	8.500000000000000000e+00
8.000000000000000000e+00	1.000000000000000000e+02	1.892323017120361328e+00	8.377248764038085938e+00
9.000000000000000000e+00	1.000000000000000000e+02	2.061727046966552734e+00	8.324551582336425781e+00
1.000000000000000000e+01	1.000000000000000000e+02	2.245448589324951172e+00	8.253813743591308594e+00
1.100000000000000000e+01	1.000000000000000000e+02	2.438483953475952148e+00	8.182563781738281250e+00
1.200000000000000000e+01	1.000000000000000000e+02	2.630583763122558594e+00	8.120520591735839844e+00
1.300000000000000000e+01	1.000000000000000000e+02	2.819722652435302734e+00	8.065847396850585938e+00
1.400000000000000000e+01	1.000000000000000000e+02	3.004217624664306641e+00	8.015980720520019531e+00
1.500000000000000000e+01	1.000000000000000000e+02	3.182111024856567383e+00	7.968988895416259766e+00
1.600000000000000000e+01	1.000000000000000000e+02	3.351264238357543945e+00	7.923081398010253906e+00
1.700000000000000000e+01	1.000000000000000000e+02	3.509139537811279297e+00	7.876508235931396484e+00
1.800000000000000000e+01	1.000000000000000000e+02	3.652592658996582031e+00	7.827475070953369141e+00
1.900000000000000000e+01	1.000000000000000000e+02	3.777759075164794922e+00	7.774060726165771484e+00
2.000000000000000000e+01	1.010000000000000000e+02	-4.349999904632568359e+00	6.610000133514404297e+00
2.100000000000000000e+01	1.010000000000000000e+02	-3.809999942779541016e+00	6.690000057220458984e+00
2.200000000000000000e+01	1.010000000000000000e+02	-3.369999885559082031e+00	6.739999771118164062e+00
2.300000000000000000e+01	1.010000000000000000e+02	-3.059999942779541016e+00	6.739999771118164062e+00
2.400000000000000000e+01	1.010000000000000000e+02	-2.430000066757202148e+00	6.860000133514404297e+00
2.500000000000000000e+01	1.010000000000000000e+02	-2.240000009536743164e+00	6.960000038146972656e+00
2.600000000000000000e+01	1.010000000000000000e+02	-1.850000023841857910e+00	6.969999790191650391e+00
2.700000000000000000e+01	1.010000000000000000e+02	-1.440000057220458984e+00	6.920000076293945312e+00
2.800000000000000000e+01	1.010000000000000000e+02	-1.138416528701782227e+00	6.858110427856445312e+00
2.900000000000000000e+01	1.010000000000000000e+02	-8.960256576538085938e-01	6.834750652313232422e+00
3.000000000000000000e+01	1.010000000000000000e+02	-6.798317432403564453e-01	6.823828697204589844e+00
3.100000000000000000e+01	1.010000000000000000e+02	-4.674981832504272461e-01	6.821474075317382812e+00
3.200000000000000000e+01	1.010000000000000000e+02	-2.589658498764038086e-01	6.825319766998291016e+00
3.300000000000000000e+01	1.010000000000000000e+02	-5.377399921417236328e-02	6.834411144256591797e+00
3.400000000000000000e+01	1.010000000000000000e+02	1.480088233947753906e-01	6.847105026245117188e+00
3.500000000000000000e+01	1.010000000000000000e+02	3.466613292694091797e-01	6.861989021301269531e+00
3.600000000000000000e+01	1.010000000000000000e+02	5.424486398696899414e-01	6.877914428710937500e+00
3.700000000000000000e+01	1.010000000000000000e+02	7.356915473937988281e-01	6.894003391265869141e+00
3.800000000000000000e+01	1.010000000000000000e+02	9.267153739929199219e-01	6.909591674804687500e+00
3.900000000000000000e+01	1.010000000000000000e+02	1.115831136703491211e+00	6.924188137054443359e+00
0.000000000000000000e+00	1.020000000000000000e+02	-4.500000000000000000e+00	7.460000038146972656e+00
1.000000000000000000e+00	1.020000000000000000e+02	-4.070000171661376953e+00	7.510000228881835938e+00
2.000000000000000000e+00	1.020000000000000000e+02	-3.779999971389770508e+00	7.530000209808349609e+00
3.000000000000000000e+00	1.020000000000000000e+02	-3.230000019073486328e+00	7.550000190734863281e+00
4.000000000000000000e+00	1.020000000000000000e+02	-2.609999895095825195e+00	7.559999942779541016e+00
5.000000000000000000e+00	1.020000000000000000e+02	-2.240000009536743164e+00	7.619999885559082031e+00
6.000000000000000000e+00	1.020000000000000000e+02	-1.840000033378601074e+00	7.670000076293945312e+00
7.000000000000000000e+00	1.020000000000000000e+02	-1.299999952316284180e+00	7.519999980926513672e+00
8.000000000000000000e+00	1.020000000000000000e+02	-9.279452562332153320e-01	7.372311592102050781e+00
9.000000000000000000e+00	1.020000000000000000e+02	-6.761891841888427734e-01	7.320149421691894531e+00
1.000000000000000000e+01	1.020000000000000000e+02	-4.577941894531250000e-01	7.282277584075927734e+00
1.100000000000000000e+01	1.020000000000000000e+02	-2.383527755737304688e-01	7.253220558166503906e+00
1.200000000000000000e+01	1.020000000000000000e+02	-2.260410785675048828e-02	7.232855796813964844e+00
1.300000000000000000e+01	1.020000000000000000e+02	1.892418861389160156e-01	7.220430374145507812e+00
1.400000000000000000e+01	1.020000000000000000e+02	3.970484733581542969e-01	7.213391304016113281e+00
1.500000000000000000e+01	1.020000000000000000e+02	6.010847091674804688e-01	7.209811687469482422e+00
1.600000000000000000e+01	1.020000000000000000e+02	8.015275001525878906e-01	7.208191394805908203e+00
1.700000000000000000e+01	1.020000000000000000e+02	9.986748695373535156e-01	7.207390785217285156e+00
1.800000000000000000e+01	1.020000000000000000e+02	1.192849636077880859e+00	7.206554889678955078e+00
1.900000000000000000e+01	1.020000000000000000e+02	1.384365320205688477e+00	7.205062866210937500e+00
2.000000000000000000e+01	1.030000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.030000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.030000000000000000e+02	6.929999828338623047e+00	8.260000228881835938e+00
2.300000000000000000e+01	1.030000000000000000e+02	6.869999885559082031e+00	8.090000152587890625e+00
2.400000000000000000e+01	1.030000000000000000e+02	7.019999980926513672e+00	7.909999847412109375e+00
2.500000000000000000e+01	1.030000000000000000e+02	7.070000171661376953e+00	7.780000209808349609e+00
2.600000000000000000e+01	1.030000000000000000e+02	7.099999904632568359e+00	7.820000171661376953e+00
2.700000000000000000e+01	1.030000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.800000000000000000e+01	1.030000000000000000e+02	6.453952312469482422e+00	8.298641204833984375e+00
2.900000000000000000e+01	1.030000000000000000e+02	6.231997013092041016e+00	8.438879013061523438e+00
3.000000000000000000e+01	1.030000000000000000e+02	6.032267570495605469e+00	8.573356628417968750e+00
3.100000000000000000e+01	1.030000000000000000e+02	5.849325180053710938e+00	8.694298744201660156e+00
3.200000000000000000e+01	1.030000000000000000e+02	5.670129776000976562e+00	8.807624816894531250e+00
3.300000000000000000e+01	1.030000000000000000e+02	5.493725299835205078e+00	8.914188385009765625e+00
3.400000000000000000e+01	1.030000000000000000e+02	5.318468093872070312e+00	9.015724182128906250e+00
3.500000000000000000e+01	1.030000000000000000e+02	5.143926620483398438e+00	9.113124847412109375e+00
3.600000000000000000e+01	1.030000000000000000e+02	4.969701766967773438e+00	9.207142829895019531e+00
3.700000000000000000e+01	1.030000000000000000e+02	4.795599460601806641e+00	9.298285484313964844e+00
3.800000000000000000e+01	1.030000000000000000e+02	4.621471881866455078e+00	9.386940002441406250e+00
3.900000000000000000e+01	1.030000000000000000e+02	4.447223186492919922e+00	9.473395347595214844e+00
0.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.040000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.040000000000000000e+02	8.084499359130859375e+00	8.851153373718261719e+00
9.000000000000000000e+00	1.040000000000000000e+02	8.105395317077636719e+00	8.828993797302246094e+00
1.000000000000000000e+01	1.040000000000000000e+02	8.147105216979980469e+00	8.806990623474121094e+00
1.100000000000000000e+01	1.040000000000000000e+02	8.190124511718750000e+00	8.781463623046875000e+00
1.200000000000000000e+01	1.040000000000000000e+02	8.230346679687500000e+00	8.753719329833984375e+00
1.300000000000000000e+01	1.040000000000000000e+02	8.264484405517578125e+00	8.723189353942871094e+00
1.400000000000000000e+01	1.040000000000000000e+02	8.288825035095214844e+00	8.689068794250488281e+00
1.500000000000000000e+01	1.040000000000000000e+02	8.299159049987792969e+00	8.650424957275390625e+00
1.600000000000000000e+01	1.040000000000000000e+02	8.290934562683105469e+00	8.606420516967773438e+00
1.700000000000000000e+01	1.040000000000000000e+02	8.259640693664550781e+00	8.556565284729003906e+00
1.800000000000000000e+01	1.040000000000000000e+02	8.201461791992187500e+00	8.500988960266113281e+00
1.900000000000000000e+01	1.040000000000000000e+02	8.114239692687988281e+00	8.440628051757812500e+00
2.000000000000000000e+01	1.050000000000000000e+02	3.899999856948852539e-01	6.710000038146972656e+00
2.100000000000000000e+01	1.050000000000000000e+02	8.399999737739562988e-01	6.690000057220458984e+00
2.200000000000000000e+01	1.050000000000000000e+02	1.330000042915344238e+00	6.599999904632568359e+00
2.300000000000000000e+01	1.050000000000000000e+02	1.789999961853027344e+00	6.610000133514404297e+00
2.400000000000000000e+01	1.050000000000000000e+02	2.250000000000000000e+00	6.519999980926513672e+00
2.500000000000000000e+01	1.050000000000000000e+02	2.720000028610229492e+00	6.510000228881835938e+00
2.600000000000000000e+01	1.050000000000000000e+02	3.190000057220458984e+00	6.420000076293945312e+00
2.700000000000000000e+01	1.050000000000000000e+02	3.680000066757202148e+00	6.539999961853027344e+00
2.800000000000000000e+01	1.050000000000000000e+02	3.979227066040039062e+00	6.583206176757812500e+00
2.900000000000000000e+01	1.050000000000000000e+02	4.219209671020507812e+00	6.606294631958007812e+00
3.000000000000000000e+01	1.050000000000000000e+02	4.441746234893798828e+00	6.624721527099609375e+00
3.100000000000000000e+01	1.050000000000000000e+02	4.652749061584472656e+00	6.639370441436767578e+00
3.200000000000000000e+01	1.050000000000000000e+02	4.856326580047607422e+00	6.651203155517578125e+00
3.300000000000000000e+01	1.050000000000000000e+02	5.054489612579345703e+00	6.660479545593261719e+00
3.400000000000000000e+01	1.050000000000000000e+02	5.248611927032470703e+00	6.667407512664794922e+00
3.500000000000000000e+01	1.050000000000000000e+02	5.439599990844726562e+00	6.672098159790039062e+00
3.600000000000000000e+01	1.050000000000000000e+02	5.628091812133789062e+00	6.674616813659667969e+00
3.700000000000000000e+01	1.050000000000000000e+02	5.814514160156250000e+00	6.674993515014648438e+00
3.800000000000000000e+01	1.050000000000000000e+02	5.999129772186279297e+00	6.673234462738037109e+00
3.900000000000000000e+01	1.050000000000000000e+02	6.182067871093750000e+00	6.669326782226562500e+00
0.000000000000000000e+00	1.060000000000000000e+02	4.399999976158142090e-01	7.340000152587890625e+00
1.000000000000000000e+00	1.060000000000000000e+02	8.700000047683715820e-01	7.360000133514404297e+00
2.000000000000000000e+00	1.060000000000000000e+02	1.330000042915344238e+00	7.269999980926513672e+00
3.000000000000000000e+00	1.060000000000000000e+02	1.789999961853027344e+00	7.269999980926513672e+00
4.000000000000000000e+00	1.060000000000000000e+02	2.279999971389770508e+00	7.210000038146972656e+00
5.000000000000000000e+00	1.060000000000000000e+02	2.809999942779541016e+00	7.210000038146972656e+00
6.000000000000000000e+00	1.060000000000000000e+02	3.240000009536743164e+00	7.110000133514404297e+00
7.000000000000000000e+00	1.060000000000000000e+02	3.720000028610229492e+00	7.139999866485595703e+00
8.000000000000000000e+00	1.060000000000000000e+02	4.019182682037353516e+00	7.110964298248291016e+00
9.000000000000000000e+00	1.060000000000000000e+02	4.249910831451416016e+00	7.090644836425781250e+00
1.000000000000000000e+01	1.060000000000000000e+02	4.468656539916992188e+00	7.073058128356933594e+00
