3.400000000000000000e+01	9.300000000000000000e+01	4.317969799041748047e+00	6.129311561584472656e+00
3.500000000000000000e+01	9.300000000000000000e+01	4.438076972961425781e+00	6.120820522308349609e+00
3.600000000000000000e+01	9.300000000000000000e+01	4.552832126617431641e+00	6.114536762237548828e+00
3.700000000000000000e+01	9.300000000000000000e+01	4.662513732910156250e+00	6.109641551971435547e+00
3.800000000000000000e+01	9.300000000000000000e+01	4.767273902893066406e+00	6.105561256408691406e+00
3.900000000000000000e+01	9.300000000000000000e+01	4.867094993591308594e+00	6.101901054382324219e+00
0.000000000000000000e+00	9.400000000000000000e+01	-2.999999932944774628e-02	7.400000095367431641e+00
1.000000000000000000e+00	9.400000000000000000e+01	4.399999976158142090e-01	7.340000152587890625e+00
2.000000000000000000e+00	9.400000000000000000e+01	8.700000047683715820e-01	7.360000133514404297e+00
3.000000000000000000e+00	9.400000000000000000e+01	1.330000042915344238e+00	7.269999980926513672e+00
4.000000000000000000e+00	9.400000000000000000e+01	1.789999961853027344e+00	7.269999980926513672e+00
5.000000000000000000e+00	9.400000000000000000e+01	2.279999971389770508e+00	7.210000038146972656e+00
6.000000000000000000e+00	9.400000000000000000e+01	2.809999942779541016e+00	7.210000038146972656e+00
7.000000000000000000e+00	9.400000000000000000e+01	3.240000009536743164e+00	7.110000133514404297e+00
8.000000000000000000e+00	9.400000000000000000e+01	3.495953798294067383e+00	6.989295959472656250e+00
9.000000000000000000e+00	9.400000000000000000e+01	3.675579071044921875e+00	6.921537399291992188e+00
1.000000000000000000e+01	9.400000000000000000e+01	3.825772285461425781e+00	6.869603633880615234e+00
1.100000000000000000e+01	9.400000000000000000e+01	3.971119403839111328e+00	6.831202030181884766e+00
1.200000000000000000e+01	9.400000000000000000e+01	4.109537601470947266e+00	6.802561759948730469e+00
1.300000000000000000e+01	9.400000000000000000e+01	4.242194175720214844e+00	6.781950473785400391e+00
1.400000000000000000e+01	9.400000000000000000e+01	4.368831157684326172e+00	6.766966342926025391e+00
1.500000000000000000e+01	9.400000000000000000e+01	4.489751815795898438e+00	6.755908012390136719e+00
1.600000000000000000e+01	9.400000000000000000e+01	4.605104446411132812e+00	6.747448921203613281e+00
1.700000000000000000e+01	9.400000000000000000e+01	4.715090751647949219e+00	6.740666866302490234e+00
1.800000000000000000e+01	9.400000000000000000e+01	4.819784164428710938e+00	6.734910488128662109e+00
1.900000000000000000e+01	9.400000000000000000e+01	4.919067859649658203e+00	6.729720115661621094e+00
2.000000000000000000e+01	9.500000000000000000e+01	-4.409999847412109375e+00	7.869999885559082031e+00
2.100000000000000000e+01	9.500000000000000000e+01	-4.670000076293945312e+00	7.750000000000000000e+00
2.200000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.800000190734863281e+00
2.300000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.400000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.500000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.600000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.700000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.800000000000000000e+01	9.500000000000000000e+01	-4.844987869262695312e+00	7.829255580902099609e+00
2.900000000000000000e+01	9.500000000000000000e+01	-4.858139991760253906e+00	7.839667797088623047e+00
3.000000000000000000e+01	9.500000000000000000e+01	-4.855894088745117188e+00	7.856268405914306641e+00
3.100000000000000000e+01	9.500000000000000000e+01	-4.852967262268066406e+00	7.876418113708496094e+00
3.200000000000000000e+01	9.500000000000000000e+01	-4.852679729461669922e+00	7.900405406951904297e+00
3.300000000000000000e+01	9.500000000000000000e+01	-4.857213020324707031e+00	7.927001953125000000e+00
3.400000000000000000e+01	9.500000000000000000e+01	-4.868399620056152344e+00	7.955035209655761719e+00
3.500000000000000000e+01	9.500000000000000000e+01	-4.888011455535888672e+00	7.983292102813720703e+00
3.600000000000000000e+01	9.500000000000000000e+01	-4.917674064636230469e+00	8.010566711425781250e+00
3.700000000000000000e+01	9.500000000000000000e+01	-4.958735466003417969e+00	8.035702705383300781e+00
3.800000000000000000e+01	9.500000000000000000e+01	-5.012081146240234375e+00	8.057658195495605469e+00
3.900000000000000000e+01	9.500000000000000000e+01	-5.077960491180419922e+00	8.075603485107421875e+00
0.000000000000000000e+00	9.600000000000000000e+01	-3.109999895095825195e+00	5.320000171661376953e+00
1.000000000000000000e+00	9.600000000000000000e+01	-2.089999914169311523e+00	5.210000038146972656e+00
2.000000000000000000e+00	9.600000000000000000e+01	-1.279999971389770508e+00	5.329999923706054688e+00
3.000000000000000000e+00	9.600000000000000000e+01	-4.399999976158142090e-01	5.260000228881835938e+00
4.000000000000000000e+00	9.600000000000000000e+01	4.499999880790710449e-01	5.280000209808349609e+00
5.000000000000000000e+00	9.600000000000000000e+01	1.340000033378601074e+00	5.340000152587890625e+00
6.000000000000000000e+00	9.600000000000000000e+01	2.279999971389770508e+00	5.269999980926513672e+00
7.000000000000000000e+00	9.600000000000000000e+01	3.180000066757202148e+00	5.199999809265136719e+00
8.000000000000000000e+00	9.600000000000000000e+01	3.711188554763793945e+00	5.116604804992675781e+00
9.000000000000000000e+00	9.600000000000000000e+01	3.925659894943237305e+00	5.169053077697753906e+00
1.000000000000000000e+01	9.600000000000000000e+01	4.049327850341796875e+00	5.190119743347167969e+00
1.100000000000000000e+01	9.600000000000000000e+01	4.165561199188232422e+00	5.175128936767578125e+00
1.200000000000000000e+01	9.600000000000000000e+01	4.276488304138183594e+00	5.147047042846679688e+00
1.300000000000000000e+01	9.600000000000000000e+01	4.380639076232910156e+00	5.118343353271484375e+00
1.400000000000000000e+01	9.600000000000000000e+01	4.477299213409423828e+00	5.091426849365234375e+00
1.500000000000000000e+01	9.600000000000000000e+01	4.565053462982177734e+00	5.066443443298339844e+00
1.600000000000000000e+01	9.600000000000000000e+01	4.641569137573242188e+00	5.042692661285400391e+00
1.700000000000000000e+01	9.600000000000000000e+01	4.703975200653076172e+00	5.018961429595947266e+00
1.800000000000000000e+01	9.600000000000000000e+01	4.749059677124023438e+00	4.993742465972900391e+00
1.900000000000000000e+01	9.600000000000000000e+01	4.773632049560546875e+00	4.965463638305664062e+00
0.000000000000000000e+00	9.700000000000000000e+01	-3.380000114440917969e+00	4.309999942779541016e+00
1.000000000000000000e+00	9.700000000000000000e+01	-2.480000019073486328e+00	4.250000000000000000e+00
2.000000000000000000e+00	9.700000000000000000e+01	-1.509999990463256836e+00	4.280000209808349609e+00
3.000000000000000000e+00	9.700000000000000000e+01	-4.300000071525573730e-01	4.340000152587890625e+00
4.000000000000000000e+00	9.700000000000000000e+01	4.799999892711639404e-01	4.389999866485595703e+00
5.000000000000000000e+00	9.700000000000000000e+01	1.360000014305114746e+00	4.489999771118164062e+00
6.000000000000000000e+00	9.700000000000000000e+01	2.240000009536743164e+00	4.500000000000000000e+00
7.000000000000000000e+00	9.700000000000000000e+01	3.049999952316284180e+00	4.409999847412109375e+00
8.000000000000000000e+00	9.700000000000000000e+01	3.539198637008666992e+00	4.275530815124511719e+00
9.000000000000000000e+00	9.700000000000000000e+01	3.731584548950195312e+00	4.275536537170410156e+00
1.000000000000000000e+01	9.700000000000000000e+01	3.851406097412109375e+00	4.257340431213378906e+00
1.100000000000000000e+01	9.700000000000000000e+01	3.970799207687377930e+00	4.216817855834960938e+00
1.200000000000000000e+01	9.700000000000000000e+01	4.085780620574951172e+00	4.172960281372070312e+00
1.300000000000000000e+01	9.700000000000000000e+01	4.193568229675292969e+00	4.133744239807128906e+00
1.400000000000000000e+01	9.700000000000000000e+01	4.292691230773925781e+00	4.099103927612304688e+00
1.500000000000000000e+01	9.700000000000000000e+01	4.380997180938720703e+00	4.067917823791503906e+00
1.600000000000000000e+01	9.700000000000000000e+01	4.455664157867431641e+00	4.038678169250488281e+00
1.700000000000000000e+01	9.700000000000000000e+01	4.513515472412109375e+00	4.009612083435058594e+00
1.800000000000000000e+01	9.700000000000000000e+01	4.551265716552734375e+00	3.978868484497070312e+00
1.900000000000000000e+01	9.700000000000000000e+01	4.565993785858154297e+00	3.944764375686645508e+00
2.000000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	9.800000000000000000e+01	6.929999828338623047e+00	8.260000228881835938e+00
2.500000000000000000e+01	9.800000000000000000e+01	6.869999885559082031e+00	8.090000152587890625e+00
2.600000000000000000e+01	9.800000000000000000e+01	7.019999980926513672e+00	7.909999847412109375e+00
2.700000000000000000e+01	9.800000000000000000e+01	7.070000171661376953e+00	7.780000209808349609e+00
2.800000000000000000e+01	9.800000000000000000e+01	7.009155273437500000e+00	7.649855613708496094e+00
2.900000000000000000e+01	9.800000000000000000e+01	6.918121337890625000e+00	7.559566497802734375e+00
3.000000000000000000e+01	9.800000000000000000e+01	6.836273193359375000e+00	7.479194164276123047e+00
3.100000000000000000e+01	9.800000000000000000e+01	6.745083808898925781e+00	7.404533863067626953e+00
3.200000000000000000e+01	9.800000000000000000e+01	6.646688461303710938e+00	7.337131500244140625e+00
3.300000000000000000e+01	9.800000000000000000e+01	6.543820858001708984e+00	7.276638984680175781e+00
3.400000000000000000e+01	9.800000000000000000e+01	6.437852859497070312e+00	7.222555160522460938e+00
3.500000000000000000e+01	9.800000000000000000e+01	6.329622745513916016e+00	7.174273967742919922e+00
3.600000000000000000e+01	9.800000000000000000e+01	6.219589233398437500e+00	7.131172180175781250e+00
3.700000000000000000e+01	9.800000000000000000e+01	6.108013629913330078e+00	7.092674732208251953e+00
3.800000000000000000e+01	9.800000000000000000e+01	5.995063781738281250e+00	7.058276176452636719e+00
3.900000000000000000e+01	9.800000000000000000e+01	5.880869865417480469e+00	7.027550697326660156e+00
0.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	9.900000000000000000e+01	8.045001029968261719e+00	8.840729713439941406e+00
9.000000000000000000e+00	9.900000000000000000e+01	7.980571269989013672e+00	8.848669052124023438e+00
1.000000000000000000e+01	9.900000000000000000e+01	7.918227195739746094e+00	8.858929634094238281e+00
1.100000000000000000e+01	9.900000000000000000e+01	7.844445228576660156e+00	8.867323875427246094e+00
1.200000000000000000e+01	9.900000000000000000e+01	7.759787559509277344e+00	8.873937606811523438e+00
1.300000000000000000e+01	9.900000000000000000e+01	7.666094779968261719e+00	8.878674507141113281e+00
1.400000000000000000e+01	9.900000000000000000e+01	7.565141201019287109e+00	8.881702423095703125e+00
1.500000000000000000e+01	9.900000000000000000e+01	7.458543777465820312e+00	8.883274078369140625e+00
1.600000000000000000e+01	9.900000000000000000e+01	7.347657203674316406e+00	8.883722305297851562e+00
1.700000000000000000e+01	9.900000000000000000e+01	7.233579635620117188e+00	8.883416175842285156e+00
1.800000000000000000e+01	9.900000000000000000e+01	7.117171287536621094e+00	8.882728576660156250e+00
1.900000000000000000e+01	9.900000000000000000e+01	6.999090194702148438e+00	8.882011413574218750e+00
0.000000000000000000e+00	1.000000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
1.000000000000000000e+00	1.000000000000000000e+02	1.277999973297119141e+01	3.079999923706054688e+00
2.000000000000000000e+00	1.000000000000000000e+02	1.277999973297119141e+01	3.150000095367431641e+00
3.000000000000000000e+00	1.000000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
4.000000000000000000e+00	1.000000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
5.000000000000000000e+00	1.000000000000000000e+02	1.281999969482421875e+01	3.240000009536743164e+00
6.000000000000000000e+00	1.000000000000000000e+02	1.281999969482421875e+01	3.200000047683715820e+00
7.000000000000000000e+00	1.000000000000000000e+02	1.281999969482421875e+01	3.109999895095825195e+00
8.000000000000000000e+00	1.000000000000000000e+02	1.278113365173339844e+01	2.991304874420166016e+00
9.000000000000000000e+00	1.000000000000000000e+02	1.272010231018066406e+01	2.899444818496704102e+00
1.000000000000000000e+01	1.000000000000000000e+02	1.266080379486083984e+01	2.819385051727294922e+00
1.100000000000000000e+01	1.000000000000000000e+02	1.259025382995605469e+01	2.745091438293457031e+00
1.200000000000000000e+01	1.000000000000000000e+02	1.250986766815185547e+01	2.677543878555297852e+00
1.300000000000000000e+01	1.000000000000000000e+02	1.242201805114746094e+01	2.616362094879150391e+00
1.400000000000000000e+01	1.000000000000000000e+02	1.232817459106445312e+01	2.561014890670776367e+00
1.500000000000000000e+01	1.000000000000000000e+02	1.222948169708251953e+01	2.510897159576416016e+00
1.600000000000000000e+01	1.000000000000000000e+02	1.212681484222412109e+01	2.465410470962524414e+00
1.700000000000000000e+01	1.000000000000000000e+02	1.202086353302001953e+01	2.424029111862182617e+00
1.800000000000000000e+01	1.000000000000000000e+02	1.191217803955078125e+01	2.386317968368530273e+00
1.900000000000000000e+01	1.000000000000000000e+02	1.180121231079101562e+01	2.351933240890502930e+00
2.000000000000000000e+01	1.010000000000000000e+02	-2.799999952316284180e+00	1.840000033378601074e+00
2.100000000000000000e+01	1.010000000000000000e+02	-1.779999971389770508e+00	2.390000104904174805e+00
2.200000000000000000e+01	1.010000000000000000e+02	-1.070000052452087402e+00	2.779999971389770508e+00
2.300000000000000000e+01	1.010000000000000000e+02	-2.599999904632568359e-01	2.950000047683715820e+00
2.400000000000000000e+01	1.010000000000000000e+02	5.400000214576721191e-01	3.130000114440917969e+00
2.500000000000000000e+01	1.010000000000000000e+02	1.320000052452087402e+00	3.319999933242797852e+00
2.600000000000000000e+01	1.010000000000000000e+02	2.039999961853027344e+00	3.539999961853027344e+00
2.700000000000000000e+01	1.010000000000000000e+02	2.789999961853027344e+00	3.759999990463256836e+00
2.800000000000000000e+01	1.010000000000000000e+02	3.153314113616943359e+00	3.946475744247436523e+00
2.900000000000000000e+01	1.010000000000000000e+02	3.340831279754638672e+00	4.099998474121093750e+00
3.000000000000000000e+01	1.010000000000000000e+02	3.478446245193481445e+00	4.195238113403320312e+00
3.100000000000000000e+01	1.010000000000000000e+02	3.595631361007690430e+00	4.252820491790771484e+00
3.200000000000000000e+01	1.010000000000000000e+02	3.699106454849243164e+00	4.289304256439208984e+00
3.300000000000000000e+01	1.010000000000000000e+02	3.794443845748901367e+00	4.313550949096679688e+00
3.400000000000000000e+01	1.010000000000000000e+02	3.885153532028198242e+00	4.330330848693847656e+00
3.500000000000000000e+01	1.010000000000000000e+02	3.973032951354980469e+00	4.342545032501220703e+00
3.600000000000000000e+01	1.010000000000000000e+02	4.058710098266601562e+00	4.351926803588867188e+00
3.700000000000000000e+01	1.010000000000000000e+02	4.142154216766357422e+00	4.359457969665527344e+00
3.800000000000000000e+01	1.010000000000000000e+02	4.222917556762695312e+00	4.365633964538574219e+00
3.900000000000000000e+01	1.010000000000000000e+02	4.300240516662597656e+00	4.370633125305175781e+00
0.000000000000000000e+00	1.020000000000000000e+02	-3.579999923706054688e+00	1.899999976158142090e-01
1.000000000000000000e+00	1.020000000000000000e+02	-2.849999904632568359e+00	8.500000238418579102e-01
2.000000000000000000e+00	1.020000000000000000e+02	-1.779999971389770508e+00	1.470000028610229492e+00
3.000000000000000000e+00	1.020000000000000000e+02	-9.599999785423278809e-01	1.919999957084655762e+00
4.000000000000000000e+00	1.020000000000000000e+02	-3.000000119209289551e-01	2.329999923706054688e+00
5.000000000000000000e+00	1.020000000000000000e+02	2.500000000000000000e-01	2.670000076293945312e+00
6.000000000000000000e+00	1.020000000000000000e+02	1.009999990463256836e+00	3.009999990463256836e+00
7.000000000000000000e+00	1.020000000000000000e+02	1.809999942779541016e+00	3.279999971389770508e+00
8.000000000000000000e+00	1.020000000000000000e+02	2.189260959625244141e+00	3.504094600677490234e+00
9.000000000000000000e+00	1.020000000000000000e+02	2.382502555847167969e+00	3.681165695190429688e+00
1.000000000000000000e+01	1.020000000000000000e+02	2.520586490631103516e+00	3.791681289672851562e+00
1.100000000000000000e+01	1.020000000000000000e+02	2.634040117263793945e+00	3.858367919921875000e+00
1.200000000000000000e+01	1.020000000000000000e+02	2.732322692871093750e+00	3.899726390838623047e+00
1.300000000000000000e+01	1.020000000000000000e+02	2.822135210037231445e+00	3.926381111145019531e+00
1.400000000000000000e+01	1.020000000000000000e+02	2.907423019409179688e+00	3.944281578063964844e+00
1.500000000000000000e+01	1.020000000000000000e+02	2.990056514739990234e+00	3.956951856613159180e+00
1.600000000000000000e+01	1.020000000000000000e+02	3.070555210113525391e+00	3.966438293457031250e+00
1.700000000000000000e+01	1.020000000000000000e+02	3.148680210113525391e+00	3.973860502243041992e+00
1.800000000000000000e+01	1.020000000000000000e+02	3.223719596862792969e+00	3.979748249053955078e+00
1.900000000000000000e+01	1.020000000000000000e+02	3.294606924057006836e+00	3.984245061874389648e+00
0.000000000000000000e+00	1.030000000000000000e+02	-2.759999990463256836e+00	-1.299999952316284180e-01
1.000000000000000000e+00	1.030000000000000000e+02	-2.039999961853027344e+00	5.299999713897705078e-01
2.000000000000000000e+00	1.030000000000000000e+02	-1.179999947547912598e+00	1.019999980926513672e+00
3.000000000000000000e+00	1.030000000000000000e+02	-3.600000143051147461e-01	1.480000019073486328e+00
4.000000000000000000e+00	1.030000000000000000e+02	3.400000035762786865e-01	1.919999957084655762e+00
5.000000000000000000e+00	1.030000000000000000e+02	8.399999737739562988e-01	2.349999904632568359e+00
6.000000000000000000e+00	1.030000000000000000e+02	1.590000033378601074e+00	2.640000104904174805e+00
7.000000000000000000e+00	1.030000000000000000e+02	2.390000104904174805e+00	2.910000085830688477e+00
8.000000000000000000e+00	1.030000000000000000e+02	2.768054723739624023e+00	3.133599281311035156e+00
9.000000000000000000e+00	1.030000000000000000e+02	2.960909366607666016e+00	3.310523748397827148e+00
1.000000000000000000e+01	1.030000000000000000e+02	3.098754882812500000e+00	3.421002388000488281e+00
1.100000000000000000e+01	1.030000000000000000e+02	3.212117910385131836e+00	3.487791061401367188e+00
1.200000000000000000e+01	1.030000000000000000e+02	3.310367107391357422e+00	3.529334783554077148e+00
1.300000000000000000e+01	1.030000000000000000e+02	3.400180578231811523e+00	3.556215047836303711e+00
1.400000000000000000e+01	1.030000000000000000e+02	3.485495090484619141e+00	3.574351787567138672e+00
1.500000000000000000e+01	1.030000000000000000e+02	3.568184852600097656e+00	3.587256431579589844e+00
1.600000000000000000e+01	1.030000000000000000e+02	3.648778676986694336e+00	3.596970081329345703e+00
1.700000000000000000e+01	1.030000000000000000e+02	3.727052211761474609e+00	3.604612827301025391e+00
1.800000000000000000e+01	1.030000000000000000e+02	3.802311897277832031e+00	3.610718965530395508e+00
1.900000000000000000e+01	1.030000000000000000e+02	3.873514652252197266e+00	3.615438699722290039e+00
2.000000000000000000e+01	1.040000000000000000e+02	-5.190000057220458984e+00	6.380000114440917969e+00
2.100000000000000000e+01	1.040000000000000000e+02	-4.300000190734863281e+00	6.500000000000000000e+00
2.200000000000000000e+01	1.040000000000000000e+02	-3.359999895095825195e+00	6.559999942779541016e+00
2.300000000000000000e+01	1.040000000000000000e+02	-2.420000076293945312e+00	6.510000228881835938e+00
2.400000000000000000e+01	1.040000000000000000e+02	-1.389999985694885254e+00	6.389999866485595703e+00
2.500000000000000000e+01	1.040000000000000000e+02	-5.600000023841857910e-01	6.380000114440917969e+00
2.600000000000000000e+01	1.040000000000000000e+02	2.599999904632568359e-01	6.179999828338623047e+00
2.700000000000000000e+01	1.040000000000000000e+02	1.269999980926513672e+00	6.019999980926513672e+00
2.800000000000000000e+01	1.040000000000000000e+02	1.811447143554687500e+00	5.874107837677001953e+00
2.900000000000000000e+01	1.040000000000000000e+02	2.031334400177001953e+00	5.933068752288818359e+00
3.000000000000000000e+01	1.040000000000000000e+02	2.152966499328613281e+00	5.965291976928710938e+00
3.100000000000000000e+01	1.040000000000000000e+02	2.271723508834838867e+00	5.959995269775390625e+00
3.200000000000000000e+01	1.040000000000000000e+02	2.387115478515625000e+00	5.940209865570068359e+00
3.300000000000000000e+01	1.040000000000000000e+02	2.496985912322998047e+00	5.919414520263671875e+00
3.400000000000000000e+01	1.040000000000000000e+02	2.601410388946533203e+00	5.899982929229736328e+00
3.500000000000000000e+01	1.040000000000000000e+02	2.700453042984008789e+00	5.882370948791503906e+00
3.600000000000000000e+01	1.040000000000000000e+02	2.793245553970336914e+00	5.866448879241943359e+00
3.700000000000000000e+01	1.040000000000000000e+02	2.878421783447265625e+00	5.851716518402099609e+00
3.800000000000000000e+01	1.040000000000000000e+02	2.954102993011474609e+00	5.837386608123779297e+00
3.900000000000000000e+01	1.040000000000000000e+02	3.017893552780151367e+00	5.822442531585693359e+00
0.000000000000000000e+00	1.050000000000000000e+02	-5.449999809265136719e+00	7.309999942779541016e+00
1.000000000000000000e+00	1.050000000000000000e+02	-4.559999942779541016e+00	7.420000076293945312e+00
2.000000000000000000e+00	1.050000000000000000e+02	-3.660000085830688477e+00	7.480000019073486328e+00
3.000000000000000000e+00	1.050000000000000000e+02	-2.720000028610229492e+00	7.420000076293945312e+00
4.000000000000000000e+00	1.050000000000000000e+02	-1.590000033378601074e+00	7.309999942779541016e+00
5.000000000000000000e+00	1.050000000000000000e+02	-5.899999737739562988e-01	7.219999790191650391e+00
6.000000000000000000e+00	1.050000000000000000e+02	3.600000143051147461e-01	7.139999866485595703e+00
7.000000000000000000e+00	1.050000000000000000e+02	1.320000052452087402e+00	7.050000190734863281e+00
8.000000000000000000e+00	1.050000000000000000e+02	1.864398360252380371e+00	6.972208499908447266e+00
9.000000000000000000e+00	1.050000000000000000e+02	2.084917783737182617e+00	7.050801753997802734e+00
1.000000000000000000e+01	1.050000000000000000e+02	2.208146810531616211e+00	7.091160297393798828e+00
1.100000000000000000e+01	1.050000000000000000e+02	2.323456764221191406e+00	7.088060379028320312e+00
1.200000000000000000e+01	1.050000000000000000e+02	2.434480190277099609e+00	7.067143917083740234e+00
1.300000000000000000e+01	1.050000000000000000e+02	2.539688110351562500e+00	7.043540477752685547e+00
1.400000000000000000e+01	1.050000000000000000e+02	2.638931274414062500e+00	7.020847797393798828e+00
1.500000000000000000e+01	1.050000000000000000e+02	2.731679916381835938e+00	6.999819755554199219e+00
1.600000000000000000e+01	1.050000000000000000e+02	2.816390991210937500e+00	6.980273723602294922e+00
1.700000000000000000e+01	1.050000000000000000e+02	2.890909671783447266e+00	6.961477279663085938e+00
1.800000000000000000e+01	1.050000000000000000e+02	2.952558517456054688e+00	6.942313194274902344e+00
1.900000000000000000e+01	1.050000000000000000e+02	2.998275279998779297e+00	6.921423912048339844e+00
2.000000000000000000e+01	1.060000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.060000000000000000e+02	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.060000000000000000e+02	6.929999828338623047e+00	8.260000228881835938e+00
2.300000000000000000e+01	1.060000000000000000e+02	6.869999885559082031e+00	8.090000152587890625e+00
2.400000000000000000e+01	1.060000000000000000e+02	7.019999980926513672e+00	7.909999847412109375e+00
2.500000000000000000e+01	1.060000000000000000e+02	7.070000171661376953e+00	7.780000209808349609e+00
2.600000000000000000e+01	1.060000000000000000e+02	7.099999904632568359e+00	7.820000171661376953e+00
2.700000000000000000e+01	1.060000000000000000e+02	6.769999980926513672e+00	8.090000152587890625e+00
2.800000000000000000e+01	1.060000000000000000e+02	6.574992656707763672e+00	8.210668563842773438e+00
2.900000000000000000e+01	1.060000000000000000e+02	6.454797744750976562e+00	8.326803207397460938e+00
3.000000000000000000e+01	1.060000000000000000e+02	6.346375465393066406e+00	8.441147804260253906e+00
3.100000000000000000e+01	1.060000000000000000e+02	6.243130683898925781e+00	8.545455932617187500e+00
3.200000000000000000e+01	1.060000000000000000e+02	6.139750480651855469e+00	8.641551017761230469e+00
3.300000000000000000e+01	1.060000000000000000e+02	6.035829544067382812e+00	8.729961395263671875e+00
3.400000000000000000e+01	1.060000000000000000e+02	5.930636405944824219e+00	8.811756134033203125e+00
3.500000000000000000e+01	1.060000000000000000e+02	5.824124336242675781e+00	8.887682914733886719e+00
3.600000000000000000e+01	1.060000000000000000e+02	5.716263294219970703e+00	8.958440780639648438e+00
3.700000000000000000e+01	1.060000000000000000e+02	5.607137680053710938e+00	9.024602890014648438e+00
3.800000000000000000e+01	1.060000000000000000e+02	5.496840953826904297e+00	9.086675643920898438e+00
3.900000000000000000e+01	1.060000000000000000e+02	5.385482311248779297e+00	9.145099639892578125e+00
0.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.070000000000000000e+02	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.070000000000000000e+02	8.092512130737304688e+00	8.848983764648437500e+00
9.000000000000000000e+00	1.070000000000000000e+02	8.091460227966308594e+00	8.877529144287109375e+00
1.000000000000000000e+01	1.070000000000000000e+02	8.108312606811523438e+00	8.916213989257812500e+00
1.100000000000000000e+01	1.070000000000000000e+02	8.126861572265625000e+00	8.957074165344238281e+00
1.200000000000000000e+01	1.070000000000000000e+02	8.145590782165527344e+00	9.000740051269531250e+00
1.300000000000000000e+01	1.070000000000000000e+02	8.162186622619628906e+00	9.046070098876953125e+00
1.400000000000000000e+01	1.070000000000000000e+02	8.175320625305175781e+00	9.092404365539550781e+00
1.500000000000000000e+01	1.070000000000000000e+02	8.183614730834960938e+00	9.138980865478515625e+00
1.600000000000000000e+01	1.070000000000000000e+02	8.185726165771484375e+00	9.185071945190429688e+00
1.700000000000000000e+01	1.070000000000000000e+02	8.180265426635742188e+00	9.229934692382812500e+00
1.800000000000000000e+01	1.070000000000000000e+02	8.165802001953125000e+00	9.272804260253906250e+00
1.900000000000000000e+01	1.070000000000000000e+02	8.140922546386718750e+00	9.312871932983398438e+00
2.000000000000000000e+01	1.080000000000000000e+02	-3.369999885559082031e+00	6.739999771118164062e+00
2.100000000000000000e+01	1.080000000000000000e+02	-3.059999942779541016e+00	6.739999771118164062e+00
2.200000000000000000e+01	1.080000000000000000e+02	-2.430000066757202148e+00	6.860000133514404297e+00
2.300000000000000000e+01	1.080000000000000000e+02	-2.240000009536743164e+00	6.960000038146972656e+00
