3.300000000000000000e+01	5.420000000000000000e+02	-1.205194115638732910e+00	-2.880385518074035645e-01
3.400000000000000000e+01	5.420000000000000000e+02	-1.205009818077087402e+00	-3.038116693496704102e-01
3.500000000000000000e+01	5.420000000000000000e+02	-1.202486395835876465e+00	-3.215442001819610596e-01
3.600000000000000000e+01	5.420000000000000000e+02	-1.197475075721740723e+00	-3.415495157241821289e-01
3.700000000000000000e+01	5.420000000000000000e+02	-1.190025210380554199e+00	-3.641698658466339111e-01
3.800000000000000000e+01	5.420000000000000000e+02	-1.180270314216613770e+00	-3.897385001182556152e-01
3.900000000000000000e+01	5.420000000000000000e+02	-1.168386816978454590e+00	-4.185603260993957520e-01
0.000000000000000000e+00	5.430000000000000000e+02	-1.580000042915344238e+00	-6.679999828338623047e+00
1.000000000000000000e+00	5.430000000000000000e+02	-1.580000042915344238e+00	-6.679999828338623047e+00
2.000000000000000000e+00	5.430000000000000000e+02	-1.580000042915344238e+00	-6.679999828338623047e+00
3.000000000000000000e+00	5.430000000000000000e+02	-1.600000023841857910e+00	-6.679999828338623047e+00
4.000000000000000000e+00	5.430000000000000000e+02	-1.620000004768371582e+00	-6.679999828338623047e+00
5.000000000000000000e+00	5.430000000000000000e+02	-1.620000004768371582e+00	-6.679999828338623047e+00
6.000000000000000000e+00	5.430000000000000000e+02	-1.620000004768371582e+00	-6.679999828338623047e+00
7.000000000000000000e+00	5.430000000000000000e+02	-1.620000004768371582e+00	-6.679999828338623047e+00
8.000000000000000000e+00	5.430000000000000000e+02	-1.616809248924255371e+00	-6.676344394683837891e+00
9.000000000000000000e+00	5.430000000000000000e+02	-1.614905834197998047e+00	-6.684558391571044922e+00
1.000000000000000000e+01	5.430000000000000000e+02	-1.617326498031616211e+00	-6.691948413848876953e+00
1.100000000000000000e+01	5.430000000000000000e+02	-1.625578761100769043e+00	-6.700396537780761719e+00
1.200000000000000000e+01	5.430000000000000000e+02	-1.635657548904418945e+00	-6.709809780120849609e+00
1.300000000000000000e+01	5.430000000000000000e+02	-1.645428180694580078e+00	-6.720481395721435547e+00
1.400000000000000000e+01	5.430000000000000000e+02	-1.653575658798217773e+00	-6.732587337493896484e+00
1.500000000000000000e+01	5.430000000000000000e+02	-1.659561276435852051e+00	-6.746429920196533203e+00
1.600000000000000000e+01	5.430000000000000000e+02	-1.663193941116333008e+00	-6.762357711791992188e+00
1.700000000000000000e+01	5.430000000000000000e+02	-1.664479017257690430e+00	-6.780750274658203125e+00
1.800000000000000000e+01	5.430000000000000000e+02	-1.663501620292663574e+00	-6.801982879638671875e+00
1.900000000000000000e+01	5.430000000000000000e+02	-1.660383820533752441e+00	-6.826403141021728516e+00
0.000000000000000000e+00	5.440000000000000000e+02	-1.450000047683715820e+00	-8.199999809265136719e+00
1.000000000000000000e+00	5.440000000000000000e+02	-1.470000028610229492e+00	-8.279999732971191406e+00
2.000000000000000000e+00	5.440000000000000000e+02	-1.480000019073486328e+00	-8.340000152587890625e+00
3.000000000000000000e+00	5.440000000000000000e+02	-1.480000019073486328e+00	-8.329999923706054688e+00
4.000000000000000000e+00	5.440000000000000000e+02	-1.480000019073486328e+00	-8.310000419616699219e+00
5.000000000000000000e+00	5.440000000000000000e+02	-1.460000038146972656e+00	-8.289999961853027344e+00
6.000000000000000000e+00	5.440000000000000000e+02	-1.440000057220458984e+00	-8.289999961853027344e+00
7.000000000000000000e+00	5.440000000000000000e+02	-1.440000057220458984e+00	-8.289999961853027344e+00
8.000000000000000000e+00	5.440000000000000000e+02	-1.434104561805725098e+00	-8.285193443298339844e+00
9.000000000000000000e+00	5.440000000000000000e+02	-1.428191781044006348e+00	-8.292391777038574219e+00
1.000000000000000000e+01	5.440000000000000000e+02	-1.426557779312133789e+00	-8.298870086669921875e+00
1.100000000000000000e+01	5.440000000000000000e+02	-1.430759549140930176e+00	-8.306487083435058594e+00
1.200000000000000000e+01	5.440000000000000000e+02	-1.436782121658325195e+00	-8.315143585205078125e+00
1.300000000000000000e+01	5.440000000000000000e+02	-1.442475676536560059e+00	-8.325120925903320312e+00
1.400000000000000000e+01	5.440000000000000000e+02	-1.446501135826110840e+00	-8.336582183837890625e+00
1.500000000000000000e+01	5.440000000000000000e+02	-1.448298454284667969e+00	-8.349815368652343750e+00
1.600000000000000000e+01	5.440000000000000000e+02	-1.447662353515625000e+00	-8.365152359008789062e+00
1.700000000000000000e+01	5.440000000000000000e+02	-1.444590926170349121e+00	-8.382960319519042969e+00
1.800000000000000000e+01	5.440000000000000000e+02	-1.439169406890869141e+00	-8.403597831726074219e+00
1.900000000000000000e+01	5.440000000000000000e+02	-1.431526184082031250e+00	-8.427398681640625000e+00
0.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
1.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
2.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
3.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
4.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
5.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
6.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
7.000000000000000000e+00	5.450000000000000000e+02	-1.360000014305114746e+00	-2.680000066757202148e+00
8.000000000000000000e+00	5.450000000000000000e+02	-1.353869318962097168e+00	-2.679734230041503906e+00
9.000000000000000000e+00	5.450000000000000000e+02	-1.345150947570800781e+00	-2.690170526504516602e+00
1.000000000000000000e+01	5.450000000000000000e+02	-1.340518951416015625e+00	-2.700134515762329102e+00
1.100000000000000000e+01	5.450000000000000000e+02	-1.341283679008483887e+00	-2.711411237716674805e+00
1.200000000000000000e+01	5.450000000000000000e+02	-1.343533396720886230e+00	-2.723956108093261719e+00
1.300000000000000000e+01	5.450000000000000000e+02	-1.345194101333618164e+00	-2.738038539886474609e+00
1.400000000000000000e+01	5.450000000000000000e+02	-1.345009803771972656e+00	-2.753811836242675781e+00
1.500000000000000000e+01	5.450000000000000000e+02	-1.342486381530761719e+00	-2.771544218063354492e+00
1.600000000000000000e+01	5.450000000000000000e+02	-1.337475061416625977e+00	-2.791549682617187500e+00
1.700000000000000000e+01	5.450000000000000000e+02	-1.330025196075439453e+00	-2.814169883728027344e+00
1.800000000000000000e+01	5.450000000000000000e+02	-1.320270299911499023e+00	-2.839738607406616211e+00
1.900000000000000000e+01	5.450000000000000000e+02	-1.308386802673339844e+00	-2.868560314178466797e+00
0.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
1.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
2.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
3.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
4.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
5.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
6.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
7.000000000000000000e+00	5.460000000000000000e+02	-5.199999809265136719e-01	3.400000095367431641e+00
8.000000000000000000e+00	5.460000000000000000e+02	-5.138693451881408691e-01	3.400265932083129883e+00
9.000000000000000000e+00	5.460000000000000000e+02	-5.051508545875549316e-01	3.389829635620117188e+00
1.000000000000000000e+01	5.460000000000000000e+02	-5.005189180374145508e-01	3.379865646362304688e+00
1.100000000000000000e+01	5.460000000000000000e+02	-5.012836456298828125e-01	3.368588924407958984e+00
1.200000000000000000e+01	5.460000000000000000e+02	-5.035333037376403809e-01	3.356044054031372070e+00
1.300000000000000000e+01	5.460000000000000000e+02	-5.051940679550170898e-01	3.341961622238159180e+00
1.400000000000000000e+01	5.460000000000000000e+02	-5.050097703933715820e-01	3.326188325881958008e+00
1.500000000000000000e+01	5.460000000000000000e+02	-5.024863481521606445e-01	3.308455944061279297e+00
1.600000000000000000e+01	5.460000000000000000e+02	-4.974750578403472900e-01	3.288450479507446289e+00
1.700000000000000000e+01	5.460000000000000000e+02	-4.900251328945159912e-01	3.265830278396606445e+00
1.800000000000000000e+01	5.460000000000000000e+02	-4.802703261375427246e-01	3.240261554718017578e+00
1.900000000000000000e+01	5.460000000000000000e+02	-4.683867692947387695e-01	3.211439847946166992e+00
2.000000000000000000e+01	5.470000000000000000e+02	5.099999904632568359e-01	-2.999999932944774628e-02
2.100000000000000000e+01	5.470000000000000000e+02	5.299999713897705078e-01	-7.000000029802322388e-02
2.200000000000000000e+01	5.470000000000000000e+02	5.299999713897705078e-01	-7.999999821186065674e-02
2.300000000000000000e+01	5.470000000000000000e+02	5.000000000000000000e-01	-3.999999910593032837e-02
2.400000000000000000e+01	5.470000000000000000e+02	5.299999713897705078e-01	-1.999999955296516418e-02
2.500000000000000000e+01	5.470000000000000000e+02	5.299999713897705078e-01	-7.000000029802322388e-02
2.600000000000000000e+01	5.470000000000000000e+02	5.299999713897705078e-01	-7.999999821186065674e-02
2.700000000000000000e+01	5.470000000000000000e+02	5.299999713897705078e-01	-1.999999955296516418e-02
2.800000000000000000e+01	5.470000000000000000e+02	5.476102232933044434e-01	7.005654275417327881e-02
2.900000000000000000e+01	5.470000000000000000e+02	5.673417448997497559e-01	1.399159282445907593e-01
3.000000000000000000e+01	5.470000000000000000e+02	5.590401291847229004e-01	1.880409270524978638e-01
3.100000000000000000e+01	5.470000000000000000e+02	5.431691408157348633e-01	2.224205583333969116e-01
3.200000000000000000e+01	5.470000000000000000e+02	5.231268405914306641e-01	2.446302920579910278e-01
3.300000000000000000e+01	5.470000000000000000e+02	5.028066039085388184e-01	2.566074132919311523e-01
3.400000000000000000e+01	5.470000000000000000e+02	4.837914407253265381e-01	2.593595683574676514e-01
3.500000000000000000e+01	5.470000000000000000e+02	4.669265151023864746e-01	2.535935044288635254e-01
3.600000000000000000e+01	5.470000000000000000e+02	4.524192214012145996e-01	2.396973520517349243e-01
3.700000000000000000e+01	5.470000000000000000e+02	4.402317106723785400e-01	2.179226726293563843e-01
3.800000000000000000e+01	5.470000000000000000e+02	4.301726520061492920e-01	1.884502321481704712e-01
3.900000000000000000e+01	5.470000000000000000e+02	4.219917356967926025e-01	1.514597535133361816e-01
0.000000000000000000e+00	5.480000000000000000e+02	2.599999904632568359e+00	-9.579999923706054688e+00
1.000000000000000000e+00	5.480000000000000000e+02	2.680000066757202148e+00	-9.039999961853027344e+00
2.000000000000000000e+00	5.480000000000000000e+02	2.609999895095825195e+00	-8.449999809265136719e+00
3.000000000000000000e+00	5.480000000000000000e+02	2.579999923706054688e+00	-7.920000076293945312e+00
4.000000000000000000e+00	5.480000000000000000e+02	2.630000114440917969e+00	-7.199999809265136719e+00
5.000000000000000000e+00	5.480000000000000000e+02	2.519999980926513672e+00	-6.699999809265136719e+00
6.000000000000000000e+00	5.480000000000000000e+02	2.549999952316284180e+00	-6.159999847412109375e+00
7.000000000000000000e+00	5.480000000000000000e+02	2.539999961853027344e+00	-5.599999904632568359e+00
8.000000000000000000e+00	5.480000000000000000e+02	2.418320178985595703e+00	-5.152091503143310547e+00
9.000000000000000000e+00	5.480000000000000000e+02	2.339029312133789062e+00	-4.902538299560546875e+00
1.000000000000000000e+01	5.480000000000000000e+02	2.290165185928344727e+00	-4.696458339691162109e+00
1.100000000000000000e+01	5.480000000000000000e+02	2.236937046051025391e+00	-4.512274742126464844e+00
1.200000000000000000e+01	5.480000000000000000e+02	2.180522918701171875e+00	-4.350242137908935547e+00
1.300000000000000000e+01	5.480000000000000000e+02	2.123410701751708984e+00	-4.205859184265136719e+00
1.400000000000000000e+01	5.480000000000000000e+02	2.066123247146606445e+00	-4.076123714447021484e+00
1.500000000000000000e+01	5.480000000000000000e+02	2.009613275527954102e+00	-3.958724975585937500e+00
1.600000000000000000e+01	5.480000000000000000e+02	1.954561948776245117e+00	-3.851730346679687500e+00
1.700000000000000000e+01	5.480000000000000000e+02	1.901487588882446289e+00	-3.753592729568481445e+00
1.800000000000000000e+01	5.480000000000000000e+02	1.850811719894409180e+00	-3.663064479827880859e+00
1.900000000000000000e+01	5.480000000000000000e+02	1.802880764007568359e+00	-3.579141855239868164e+00
0.000000000000000000e+00	5.490000000000000000e+02	3.579999923706054688e+00	-9.800000190734863281e+00
1.000000000000000000e+00	5.490000000000000000e+02	3.529999971389770508e+00	-9.319999694824218750e+00
2.000000000000000000e+00	5.490000000000000000e+02	3.599999904632568359e+00	-8.729999542236328125e+00
3.000000000000000000e+00	5.490000000000000000e+02	3.539999961853027344e+00	-8.170000076293945312e+00
4.000000000000000000e+00	5.490000000000000000e+02	3.450000047683715820e+00	-7.570000171661376953e+00
5.000000000000000000e+00	5.490000000000000000e+02	3.529999971389770508e+00	-7.099999904632568359e+00
6.000000000000000000e+00	5.490000000000000000e+02	3.440000057220458984e+00	-6.480000019073486328e+00
7.000000000000000000e+00	5.490000000000000000e+02	3.369999885559082031e+00	-5.980000019073486328e+00
8.000000000000000000e+00	5.490000000000000000e+02	3.218357801437377930e+00	-5.562184810638427734e+00
9.000000000000000000e+00	5.490000000000000000e+02	3.137514591217041016e+00	-5.317443370819091797e+00
1.000000000000000000e+01	5.490000000000000000e+02	3.086755275726318359e+00	-5.117153644561767578e+00
1.100000000000000000e+01	5.490000000000000000e+02	3.031788349151611328e+00	-4.937242984771728516e+00
1.200000000000000000e+01	5.490000000000000000e+02	2.972552299499511719e+00	-4.778829574584960938e+00
1.300000000000000000e+01	5.490000000000000000e+02	2.911412954330444336e+00	-4.637684345245361328e+00
1.400000000000000000e+01	5.490000000000000000e+02	2.848813056945800781e+00	-4.510899543762207031e+00
1.500000000000000000e+01	5.490000000000000000e+02	2.785765409469604492e+00	-4.396188735961914062e+00
1.600000000000000000e+01	5.490000000000000000e+02	2.722947120666503906e+00	-4.291596412658691406e+00
1.700000000000000000e+01	5.490000000000000000e+02	2.660871505737304688e+00	-4.195545673370361328e+00
1.800000000000000000e+01	5.490000000000000000e+02	2.599948406219482422e+00	-4.106750965118408203e+00
1.900000000000000000e+01	5.490000000000000000e+02	2.540500402450561523e+00	-4.024166107177734375e+00
2.000000000000000000e+01	5.500000000000000000e+02	1.350000023841857910e+00	-8.329999923706054688e+00
2.100000000000000000e+01	5.500000000000000000e+02	1.470000028610229492e+00	-8.289999961853027344e+00
2.200000000000000000e+01	5.500000000000000000e+02	1.480000019073486328e+00	-8.279999732971191406e+00
2.300000000000000000e+01	5.500000000000000000e+02	1.480000019073486328e+00	-8.279999732971191406e+00
2.400000000000000000e+01	5.500000000000000000e+02	1.480000019073486328e+00	-8.279999732971191406e+00
2.500000000000000000e+01	5.500000000000000000e+02	1.399999976158142090e+00	-8.310000419616699219e+00
2.600000000000000000e+01	5.500000000000000000e+02	1.470000028610229492e+00	-8.279999732971191406e+00
2.700000000000000000e+01	5.500000000000000000e+02	1.340000033378601074e+00	-8.329999923706054688e+00
2.800000000000000000e+01	5.500000000000000000e+02	1.169416308403015137e+00	-8.440849304199218750e+00
2.900000000000000000e+01	5.500000000000000000e+02	1.033104896545410156e+00	-8.528578758239746094e+00
3.000000000000000000e+01	5.500000000000000000e+02	9.290313124656677246e-01	-8.593912124633789062e+00
3.100000000000000000e+01	5.500000000000000000e+02	8.341606855392456055e-01	-8.652388572692871094e+00
3.200000000000000000e+01	5.500000000000000000e+02	7.471671700477600098e-01	-8.700447082519531250e+00
3.300000000000000000e+01	5.500000000000000000e+02	6.649079918861389160e-01	-8.740989685058593750e+00
3.400000000000000000e+01	5.500000000000000000e+02	5.862756371498107910e-01	-8.775255203247070312e+00
3.500000000000000000e+01	5.500000000000000000e+02	5.099673867225646973e-01	-8.804811477661132812e+00
3.600000000000000000e+01	5.500000000000000000e+02	4.351398944854736328e-01	-8.830801010131835938e+00
3.700000000000000000e+01	5.500000000000000000e+02	3.610888719558715820e-01	-8.854233741760253906e+00
3.800000000000000000e+01	5.500000000000000000e+02	2.873420715332031250e-01	-8.875886917114257812e+00
3.900000000000000000e+01	5.500000000000000000e+02	2.135607004165649414e-01	-8.896382331848144531e+00
0.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
1.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
2.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
3.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
4.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
5.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
6.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
7.000000000000000000e+00	5.510000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
8.000000000000000000e+00	5.510000000000000000e+02	1.340464830398559570e+00	-9.317678451538085938e+00
9.000000000000000000e+00	5.510000000000000000e+02	1.364846467971801758e+00	-9.349845886230468750e+00
1.000000000000000000e+01	5.510000000000000000e+02	1.398852109909057617e+00	-9.386783599853515625e+00
1.100000000000000000e+01	5.510000000000000000e+02	1.437162876129150391e+00	-9.429148674011230469e+00
1.200000000000000000e+01	5.510000000000000000e+02	1.479942798614501953e+00	-9.474489212036132812e+00
1.300000000000000000e+01	5.510000000000000000e+02	1.525399565696716309e+00	-9.522215843200683594e+00
1.400000000000000000e+01	5.510000000000000000e+02	1.572379350662231445e+00	-9.571986198425292969e+00
1.500000000000000000e+01	5.510000000000000000e+02	1.619645357131958008e+00	-9.623908996582031250e+00
1.600000000000000000e+01	5.510000000000000000e+02	1.666248798370361328e+00	-9.678231239318847656e+00
1.700000000000000000e+01	5.510000000000000000e+02	1.711384773254394531e+00	-9.735263824462890625e+00
1.800000000000000000e+01	5.510000000000000000e+02	1.754407882690429688e+00	-9.795289039611816406e+00
1.900000000000000000e+01	5.510000000000000000e+02	1.794780850410461426e+00	-9.858528137207031250e+00
0.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
1.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
2.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
3.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
4.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
5.000000000000000000e+00	5.520000000000000000e+02	-2.599999904632568359e-01	-6.869999885559082031e+00
6.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.900000095367431641e+00
7.000000000000000000e+00	5.520000000000000000e+02	-2.399999946355819702e-01	-6.829999923706054688e+00
8.000000000000000000e+00	5.520000000000000000e+02	-2.284409552812576294e-01	-6.695595741271972656e+00
9.000000000000000000e+00	5.520000000000000000e+02	-2.350613176822662354e-01	-6.595258235931396484e+00
1.000000000000000000e+01	5.520000000000000000e+02	-2.594655156135559082e-01	-6.508660316467285156e+00
1.100000000000000000e+01	5.520000000000000000e+02	-2.938953340053558350e-01	-6.430975914001464844e+00
1.200000000000000000e+01	5.520000000000000000e+02	-3.344233632087707520e-01	-6.360828876495361328e+00
1.300000000000000000e+01	5.520000000000000000e+02	-3.775247335433959961e-01	-6.297396659851074219e+00
1.400000000000000000e+01	5.520000000000000000e+02	-4.209325313568115234e-01	-6.240072727203369141e+00
1.500000000000000000e+01	5.520000000000000000e+02	-4.633895754814147949e-01	-6.188431739807128906e+00
1.600000000000000000e+01	5.520000000000000000e+02	-5.042620897293090820e-01	-6.142212390899658203e+00
1.700000000000000000e+01	5.520000000000000000e+02	-5.432561635971069336e-01	-6.101274013519287109e+00
1.800000000000000000e+01	5.520000000000000000e+02	-5.802456140518188477e-01	-6.065557003021240234e+00
1.900000000000000000e+01	5.520000000000000000e+02	-6.151772141456604004e-01	-6.035048484802246094e+00
0.000000000000000000e+00	5.530000000000000000e+02	2.829999923706054688e+00	-1.940000057220458984e+00
1.000000000000000000e+00	5.530000000000000000e+02	2.730000019073486328e+00	-2.109999895095825195e+00
2.000000000000000000e+00	5.530000000000000000e+02	2.529999971389770508e+00	-2.259999990463256836e+00
3.000000000000000000e+00	5.530000000000000000e+02	2.490000009536743164e+00	-2.400000095367431641e+00
4.000000000000000000e+00	5.530000000000000000e+02	2.430000066757202148e+00	-2.480000019073486328e+00
5.000000000000000000e+00	5.530000000000000000e+02	2.460000038146972656e+00	-2.559999942779541016e+00
6.000000000000000000e+00	5.530000000000000000e+02	2.369999885559082031e+00	-2.660000085830688477e+00
7.000000000000000000e+00	5.530000000000000000e+02	2.119999885559082031e+00	-2.789999961853027344e+00
8.000000000000000000e+00	5.530000000000000000e+02	1.900536656379699707e+00	-2.924307823181152344e+00
9.000000000000000000e+00	5.530000000000000000e+02	1.767976999282836914e+00	-3.008226156234741211e+00
1.000000000000000000e+01	5.530000000000000000e+02	1.668021678924560547e+00	-3.078570365905761719e+00
1.100000000000000000e+01	5.530000000000000000e+02	1.576050996780395508e+00	-3.141212224960327148e+00
1.200000000000000000e+01	5.530000000000000000e+02	1.491559267044067383e+00	-3.193942308425903320e+00
1.300000000000000000e+01	5.530000000000000000e+02	1.411835193634033203e+00	-3.240248918533325195e+00
1.400000000000000000e+01	5.530000000000000000e+02	1.335963010787963867e+00	-3.281420230865478516e+00
1.500000000000000000e+01	5.530000000000000000e+02	1.262613296508789062e+00	-3.319034337997436523e+00
1.600000000000000000e+01	5.530000000000000000e+02	1.190949678421020508e+00	-3.354166507720947266e+00
1.700000000000000000e+01	5.530000000000000000e+02	1.120278239250183105e+00	-3.387759208679199219e+00
1.800000000000000000e+01	5.530000000000000000e+02	1.050158262252807617e+00	-3.420519113540649414e+00
1.900000000000000000e+01	5.530000000000000000e+02	9.802843332290649414e-01	-3.453002929687500000e+00
2.000000000000000000e+01	5.540000000000000000e+02	8.500000238418579102e-01	3.499999940395355225e-01
2.100000000000000000e+01	5.540000000000000000e+02	9.900000095367431641e-01	9.999999776482582092e-03
2.200000000000000000e+01	5.540000000000000000e+02	1.070000052452087402e+00	-3.199999928474426270e-01
2.300000000000000000e+01	5.540000000000000000e+02	1.129999995231628418e+00	-7.099999785423278809e-01
2.400000000000000000e+01	5.540000000000000000e+02	1.220000028610229492e+00	-1.080000042915344238e+00
2.500000000000000000e+01	5.540000000000000000e+02	1.289999961853027344e+00	-1.470000028610229492e+00
2.600000000000000000e+01	5.540000000000000000e+02	1.330000042915344238e+00	-1.820000052452087402e+00
2.700000000000000000e+01	5.540000000000000000e+02	1.419999957084655762e+00	-2.180000066757202148e+00
2.800000000000000000e+01	5.540000000000000000e+02	1.507026433944702148e+00	-2.531773805618286133e+00
2.900000000000000000e+01	5.540000000000000000e+02	1.578068137168884277e+00	-2.742803096771240234e+00
3.000000000000000000e+01	5.540000000000000000e+02	1.641487360000610352e+00	-2.906770944595336914e+00
3.100000000000000000e+01	5.540000000000000000e+02	1.707035660743713379e+00	-3.045449018478393555e+00
3.200000000000000000e+01	5.540000000000000000e+02	1.777647972106933594e+00	-3.164519548416137695e+00
3.300000000000000000e+01	5.540000000000000000e+02	1.849231839179992676e+00	-3.269187450408935547e+00
3.400000000000000000e+01	5.540000000000000000e+02	1.919497013092041016e+00	-3.363537788391113281e+00
3.500000000000000000e+01	5.540000000000000000e+02	1.986884593963623047e+00	-3.450980424880981445e+00
3.600000000000000000e+01	5.540000000000000000e+02	2.050444602966308594e+00	-3.534069538116455078e+00
3.700000000000000000e+01	5.540000000000000000e+02	2.109474420547485352e+00	-3.614723443984985352e+00
3.800000000000000000e+01	5.540000000000000000e+02	2.163504123687744141e+00	-3.694368600845336914e+00
3.900000000000000000e+01	5.540000000000000000e+02	2.212232112884521484e+00	-3.774068593978881836e+00
0.000000000000000000e+00	5.550000000000000000e+02	3.000000119209289551e-01	5.899999737739562988e-01
1.000000000000000000e+00	5.550000000000000000e+02	2.700000107288360596e-01	2.800000011920928955e-01
2.000000000000000000e+00	5.550000000000000000e+02	2.599999904632568359e-01	-5.000000074505805969e-02
3.000000000000000000e+00	5.550000000000000000e+02	3.000000119209289551e-01	-3.899999856948852539e-01
4.000000000000000000e+00	5.550000000000000000e+02	2.599999904632568359e-01	-7.799999713897705078e-01
5.000000000000000000e+00	5.550000000000000000e+02	3.400000035762786865e-01	-1.179999947547912598e+00
6.000000000000000000e+00	5.550000000000000000e+02	3.700000047683715820e-01	-1.570000052452087402e+00
7.000000000000000000e+00	5.550000000000000000e+02	4.199999868869781494e-01	-1.960000038146972656e+00
8.000000000000000000e+00	5.550000000000000000e+02	4.630857110023498535e-01	-2.336566448211669922e+00
9.000000000000000000e+00	5.550000000000000000e+02	5.188080072402954102e-01	-2.572596073150634766e+00
1.000000000000000000e+01	5.550000000000000000e+02	5.766559243202209473e-01	-2.755081176757812500e+00
1.100000000000000000e+01	5.550000000000000000e+02	6.361924409866333008e-01	-2.906888008117675781e+00
1.200000000000000000e+01	5.550000000000000000e+02	7.010086774826049805e-01	-3.035280227661132812e+00
1.300000000000000000e+01	5.550000000000000000e+02	7.669671773910522461e-01	-3.147364377975463867e+00
1.400000000000000000e+01	5.550000000000000000e+02	8.317204713821411133e-01	-3.248064756393432617e+00
1.500000000000000000e+01	5.550000000000000000e+02	8.935706615447998047e-01	-3.341253280639648438e+00
1.600000000000000000e+01	5.550000000000000000e+02	9.515107870101928711e-01	-3.429737567901611328e+00
1.700000000000000000e+01	5.550000000000000000e+02	1.004826068878173828e+00	-3.515571117401123047e+00
1.800000000000000000e+01	5.550000000000000000e+02	1.053073644638061523e+00	-3.600242614746093750e+00
1.900000000000000000e+01	5.550000000000000000e+02	1.096001982688903809e+00	-3.684835672378540039e+00
2.000000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.220000267028808594e+00
2.100000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.220000267028808594e+00
2.200000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.220000267028808594e+00
2.300000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.199999809265136719e+00
2.400000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.199999809265136719e+00
2.500000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.199999809265136719e+00
2.600000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.220000267028808594e+00
2.700000000000000000e+01	5.560000000000000000e+02	1.340000033378601074e+00	-9.220000267028808594e+00
2.800000000000000000e+01	5.560000000000000000e+02	1.357596158981323242e+00	-9.201629638671875000e+00
2.900000000000000000e+01	5.560000000000000000e+02	1.364212989807128906e+00	-9.185396194458007812e+00
3.000000000000000000e+01	5.560000000000000000e+02	1.359354734420776367e+00	-9.165803909301757812e+00
3.100000000000000000e+01	5.560000000000000000e+02	1.343599200248718262e+00	-9.143958091735839844e+00
3.200000000000000000e+01	5.560000000000000000e+02	1.321741819381713867e+00	-9.119929313659667969e+00
3.300000000000000000e+01	5.560000000000000000e+02	1.296906948089599609e+00	-9.094232559204101562e+00
3.400000000000000000e+01	5.560000000000000000e+02	1.271241307258605957e+00	-9.067286491394042969e+00
3.500000000000000000e+01	5.560000000000000000e+02	1.245991587638854980e+00	-9.039591789245605469e+00
3.600000000000000000e+01	5.560000000000000000e+02	1.221896529197692871e+00	-9.011676788330078125e+00
