9.000000000000000000e+00	8.500000000000000000e+01	1.285018539428710938e+01	2.795806407928466797e+00
1.000000000000000000e+01	8.500000000000000000e+01	1.286300373077392578e+01	2.598668575286865234e+00
1.100000000000000000e+01	8.500000000000000000e+01	1.286323547363281250e+01	2.385262012481689453e+00
1.200000000000000000e+01	8.500000000000000000e+01	1.285095787048339844e+01	2.165778636932373047e+00
1.300000000000000000e+01	8.500000000000000000e+01	1.282611465454101562e+01	1.945945382118225098e+00
1.400000000000000000e+01	8.500000000000000000e+01	1.278765869140625000e+01	1.728858947753906250e+00
1.500000000000000000e+01	8.500000000000000000e+01	1.273416519165039062e+01	1.516356468200683594e+00
1.600000000000000000e+01	8.500000000000000000e+01	1.266411495208740234e+01	1.309781670570373535e+00
1.700000000000000000e+01	8.500000000000000000e+01	1.257603454589843750e+01	1.110406637191772461e+00
1.800000000000000000e+01	8.500000000000000000e+01	1.246857070922851562e+01	9.196484088897705078e-01
1.900000000000000000e+01	8.500000000000000000e+01	1.234058380126953125e+01	7.391688823699951172e-01
2.000000000000000000e+01	8.600000000000000000e+01	1.570000052452087402e+00	6.099999904632568359e+00
2.100000000000000000e+01	8.600000000000000000e+01	2.589999914169311523e+00	6.400000095367431641e+00
2.200000000000000000e+01	8.600000000000000000e+01	3.569999933242797852e+00	6.630000114440917969e+00
2.300000000000000000e+01	8.600000000000000000e+01	4.400000095367431641e+00	6.800000190734863281e+00
2.400000000000000000e+01	8.600000000000000000e+01	5.280000209808349609e+00	6.869999885559082031e+00
2.500000000000000000e+01	8.600000000000000000e+01	6.130000114440917969e+00	6.889999866485595703e+00
2.600000000000000000e+01	8.600000000000000000e+01	7.079999923706054688e+00	6.940000057220458984e+00
2.700000000000000000e+01	8.600000000000000000e+01	8.000000000000000000e+00	6.960000038146972656e+00
2.800000000000000000e+01	8.600000000000000000e+01	8.570242881774902344e+00	7.032769203186035156e+00
2.900000000000000000e+01	8.600000000000000000e+01	8.952123641967773438e+00	7.144909858703613281e+00
3.000000000000000000e+01	8.600000000000000000e+01	9.282002449035644531e+00	7.215365409851074219e+00
3.100000000000000000e+01	8.600000000000000000e+01	9.588183403015136719e+00	7.258716106414794922e+00
3.200000000000000000e+01	8.600000000000000000e+01	9.878358840942382812e+00	7.281456470489501953e+00
3.300000000000000000e+01	8.600000000000000000e+01	1.015953350067138672e+01	7.288006782531738281e+00
3.400000000000000000e+01	8.600000000000000000e+01	1.043535900115966797e+01	7.281940460205078125e+00
3.500000000000000000e+01	8.600000000000000000e+01	1.070778179168701172e+01	7.266100406646728516e+00
3.600000000000000000e+01	8.600000000000000000e+01	1.097772026062011719e+01	7.242476463317871094e+00
3.700000000000000000e+01	8.600000000000000000e+01	1.124547958374023438e+01	7.212426185607910156e+00
3.800000000000000000e+01	8.600000000000000000e+01	1.151095390319824219e+01	7.176837921142578125e+00
3.900000000000000000e+01	8.600000000000000000e+01	1.177372169494628906e+01	7.136242389678955078e+00
0.000000000000000000e+00	8.700000000000000000e+01	1.419999957084655762e+00	6.730000019073486328e+00
1.000000000000000000e+00	8.700000000000000000e+01	2.390000104904174805e+00	7.070000171661376953e+00
2.000000000000000000e+00	8.700000000000000000e+01	3.329999923706054688e+00	7.349999904632568359e+00
3.000000000000000000e+00	8.700000000000000000e+01	4.170000076293945312e+00	7.579999923706054688e+00
4.000000000000000000e+00	8.700000000000000000e+01	5.429999828338623047e+00	7.579999923706054688e+00
5.000000000000000000e+00	8.700000000000000000e+01	6.260000228881835938e+00	7.639999866485595703e+00
6.000000000000000000e+00	8.700000000000000000e+01	7.210000038146972656e+00	7.670000076293945312e+00
7.000000000000000000e+00	8.700000000000000000e+01	8.109999656677246094e+00	7.480000019073486328e+00
8.000000000000000000e+00	8.700000000000000000e+01	8.590030670166015625e+00	7.434676647186279297e+00
9.000000000000000000e+00	8.700000000000000000e+01	8.916401863098144531e+00	7.425411701202392578e+00
1.000000000000000000e+01	8.700000000000000000e+01	9.212823867797851562e+00	7.383759975433349609e+00
1.100000000000000000e+01	8.700000000000000000e+01	9.490951538085937500e+00	7.325851917266845703e+00
1.200000000000000000e+01	8.700000000000000000e+01	9.752821922302246094e+00	7.257679939270019531e+00
1.300000000000000000e+01	8.700000000000000000e+01	9.996965408325195312e+00	7.180373668670654297e+00
1.400000000000000000e+01	8.700000000000000000e+01	1.021919727325439453e+01	7.093561649322509766e+00
1.500000000000000000e+01	8.700000000000000000e+01	1.041397094726562500e+01	6.995556354522705078e+00
1.600000000000000000e+01	8.700000000000000000e+01	1.057490539550781250e+01	6.883733749389648438e+00
1.700000000000000000e+01	8.700000000000000000e+01	1.069544029235839844e+01	6.755198955535888672e+00
1.800000000000000000e+01	8.700000000000000000e+01	1.076983833312988281e+01	6.607743740081787109e+00
1.900000000000000000e+01	8.700000000000000000e+01	1.079445266723632812e+01	6.441174030303955078e+00
0.000000000000000000e+00	8.800000000000000000e+01	1.679999947547912598e+00	3.380000114440917969e+00
1.000000000000000000e+00	8.800000000000000000e+01	2.480000019073486328e+00	3.529999971389770508e+00
2.000000000000000000e+00	8.800000000000000000e+01	3.430000066757202148e+00	3.690000057220458984e+00
3.000000000000000000e+00	8.800000000000000000e+01	4.469999790191650391e+00	3.960000038146972656e+00
4.000000000000000000e+00	8.800000000000000000e+01	5.400000095367431641e+00	4.139999866485595703e+00
5.000000000000000000e+00	8.800000000000000000e+01	6.250000000000000000e+00	4.269999980926513672e+00
6.000000000000000000e+00	8.800000000000000000e+01	7.210000038146972656e+00	4.389999866485595703e+00
7.000000000000000000e+00	8.800000000000000000e+01	8.140000343322753906e+00	4.510000228881835938e+00
8.000000000000000000e+00	8.800000000000000000e+01	8.697073936462402344e+00	4.616890907287597656e+00
9.000000000000000000e+00	8.800000000000000000e+01	9.088826179504394531e+00	4.754121303558349609e+00
1.000000000000000000e+01	8.800000000000000000e+01	9.424721717834472656e+00	4.850056648254394531e+00
1.100000000000000000e+01	8.800000000000000000e+01	9.735010147094726562e+00	4.918916225433349609e+00
1.200000000000000000e+01	8.800000000000000000e+01	1.002770233154296875e+01	4.965948104858398438e+00
1.300000000000000000e+01	8.800000000000000000e+01	1.031066131591796875e+01	4.995435714721679688e+00
1.400000000000000000e+01	8.800000000000000000e+01	1.058815383911132812e+01	5.010919094085693359e+00
1.500000000000000000e+01	8.800000000000000000e+01	1.086265945434570312e+01	5.015388011932373047e+00
1.600000000000000000e+01	8.800000000000000000e+01	1.113549900054931641e+01	5.011060714721679688e+00
1.700000000000000000e+01	8.800000000000000000e+01	1.140733718872070312e+01	4.999561786651611328e+00
1.800000000000000000e+01	8.800000000000000000e+01	1.167843246459960938e+01	4.982055187225341797e+00
1.900000000000000000e+01	8.800000000000000000e+01	1.194879913330078125e+01	4.959363937377929688e+00
2.000000000000000000e+01	8.900000000000000000e+01	-4.840000152587890625e+00	6.530000209808349609e+00
2.100000000000000000e+01	8.900000000000000000e+01	-4.349999904632568359e+00	6.610000133514404297e+00
2.200000000000000000e+01	8.900000000000000000e+01	-3.809999942779541016e+00	6.690000057220458984e+00
2.300000000000000000e+01	8.900000000000000000e+01	-3.369999885559082031e+00	6.739999771118164062e+00
2.400000000000000000e+01	8.900000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.500000000000000000e+01	8.900000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.600000000000000000e+01	8.900000000000000000e+01	-2.240000009536743164e+00	6.960000038146972656e+00
2.700000000000000000e+01	8.900000000000000000e+01	-1.850000023841857910e+00	6.969999790191650391e+00
2.800000000000000000e+01	8.900000000000000000e+01	-1.515007495880126953e+00	6.934543609619140625e+00
2.900000000000000000e+01	8.900000000000000000e+01	-1.197657823562622070e+00	6.887409210205078125e+00
3.000000000000000000e+01	8.900000000000000000e+01	-8.969702720642089844e-01	6.847780704498291016e+00
3.100000000000000000e+01	8.900000000000000000e+01	-6.030644178390502930e-01	6.815841674804687500e+00
3.200000000000000000e+01	8.900000000000000000e+01	-3.125226497650146484e-01	6.788194656372070312e+00
3.300000000000000000e+01	8.900000000000000000e+01	-2.422440052032470703e-02	6.763208866119384766e+00
3.400000000000000000e+01	8.900000000000000000e+01	2.620195150375366211e-01	6.739697456359863281e+00
3.500000000000000000e+01	8.900000000000000000e+01	5.463861227035522461e-01	6.716696739196777344e+00
3.600000000000000000e+01	8.900000000000000000e+01	8.290358781814575195e-01	6.693430423736572266e+00
3.700000000000000000e+01	8.900000000000000000e+01	1.110110878944396973e+00	6.669301986694335938e+00
3.800000000000000000e+01	8.900000000000000000e+01	1.389718413352966309e+00	6.643852710723876953e+00
3.900000000000000000e+01	8.900000000000000000e+01	1.667925238609313965e+00	6.616726875305175781e+00
0.000000000000000000e+00	9.000000000000000000e+01	-4.989999771118164062e+00	7.409999847412109375e+00
1.000000000000000000e+00	9.000000000000000000e+01	-4.500000000000000000e+00	7.460000038146972656e+00
2.000000000000000000e+00	9.000000000000000000e+01	-4.070000171661376953e+00	7.510000228881835938e+00
3.000000000000000000e+00	9.000000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
4.000000000000000000e+00	9.000000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
5.000000000000000000e+00	9.000000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
6.000000000000000000e+00	9.000000000000000000e+01	-2.240000009536743164e+00	7.619999885559082031e+00
7.000000000000000000e+00	9.000000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
8.000000000000000000e+00	9.000000000000000000e+01	-1.514707922935485840e+00	7.662157058715820312e+00
9.000000000000000000e+00	9.000000000000000000e+01	-1.199674606323242188e+00	7.633810997009277344e+00
1.000000000000000000e+01	9.000000000000000000e+01	-9.006896018981933594e-01	7.609613895416259766e+00
1.100000000000000000e+01	9.000000000000000000e+01	-6.089131832122802734e-01	7.590502738952636719e+00
1.200000000000000000e+01	9.000000000000000000e+01	-3.205505609512329102e-01	7.573365211486816406e+00
1.300000000000000000e+01	9.000000000000000000e+01	-3.429806232452392578e-02	7.556976795196533203e+00
1.400000000000000000e+01	9.000000000000000000e+01	2.501288652420043945e-01	7.540575027465820312e+00
1.500000000000000000e+01	9.000000000000000000e+01	5.329626798629760742e-01	7.523538589477539062e+00
1.600000000000000000e+01	9.000000000000000000e+01	8.143900632858276367e-01	7.505365371704101562e+00
1.700000000000000000e+01	9.000000000000000000e+01	1.094555735588073730e+00	7.485673427581787109e+00
1.800000000000000000e+01	9.000000000000000000e+01	1.373556971549987793e+00	7.464171886444091797e+00
1.900000000000000000e+01	9.000000000000000000e+01	1.651446461677551270e+00	7.440635204315185547e+00
2.000000000000000000e+01	9.100000000000000000e+01	1.265999984741210938e+01	3.789999961853027344e+00
2.100000000000000000e+01	9.100000000000000000e+01	1.250000000000000000e+01	3.829999923706054688e+00
2.200000000000000000e+01	9.100000000000000000e+01	1.236999988555908203e+01	3.740000009536743164e+00
2.300000000000000000e+01	9.100000000000000000e+01	1.227999973297119141e+01	3.619999885559082031e+00
2.400000000000000000e+01	9.100000000000000000e+01	1.236999988555908203e+01	3.559999942779541016e+00
2.500000000000000000e+01	9.100000000000000000e+01	1.255000019073486328e+01	3.559999942779541016e+00
2.600000000000000000e+01	9.100000000000000000e+01	1.259000015258789062e+01	3.579999923706054688e+00
2.700000000000000000e+01	9.100000000000000000e+01	1.252999973297119141e+01	3.599999904632568359e+00
2.800000000000000000e+01	9.100000000000000000e+01	1.251375865936279297e+01	3.566961288452148438e+00
2.900000000000000000e+01	9.100000000000000000e+01	1.247236537933349609e+01	3.483756303787231445e+00
3.000000000000000000e+01	9.100000000000000000e+01	1.238284206390380859e+01	3.370175361633300781e+00
3.100000000000000000e+01	9.100000000000000000e+01	1.224183368682861328e+01	3.239543676376342773e+00
3.200000000000000000e+01	9.100000000000000000e+01	1.205426120758056641e+01	3.106321811676025391e+00
3.300000000000000000e+01	9.100000000000000000e+01	1.183030700683593750e+01	2.982181072235107422e+00
3.400000000000000000e+01	9.100000000000000000e+01	1.158373641967773438e+01	2.872117996215820312e+00
3.500000000000000000e+01	9.100000000000000000e+01	1.132612705230712891e+01	2.776411056518554688e+00
3.600000000000000000e+01	9.100000000000000000e+01	1.106385898590087891e+01	2.693868398666381836e+00
3.700000000000000000e+01	9.100000000000000000e+01	1.079965591430664062e+01	2.623100757598876953e+00
3.800000000000000000e+01	9.100000000000000000e+01	1.053450965881347656e+01	2.562798023223876953e+00
3.900000000000000000e+01	9.100000000000000000e+01	1.026865196228027344e+01	2.511790752410888672e+00
0.000000000000000000e+00	9.200000000000000000e+01	1.168000030517578125e+01	7.090000152587890625e+00
1.000000000000000000e+00	9.200000000000000000e+01	1.073999977111816406e+01	7.199999809265136719e+00
2.000000000000000000e+00	9.200000000000000000e+01	9.720000267028808594e+00	7.099999904632568359e+00
3.000000000000000000e+00	9.200000000000000000e+01	8.729999542236328125e+00	7.090000152587890625e+00
4.000000000000000000e+00	9.200000000000000000e+01	7.739999771118164062e+00	6.969999790191650391e+00
5.000000000000000000e+00	9.200000000000000000e+01	6.860000133514404297e+00	6.750000000000000000e+00
6.000000000000000000e+00	9.200000000000000000e+01	6.039999961853027344e+00	6.449999809265136719e+00
7.000000000000000000e+00	9.200000000000000000e+01	5.369999885559082031e+00	6.150000095367431641e+00
8.000000000000000000e+00	9.200000000000000000e+01	4.938092231750488281e+00	5.862850189208984375e+00
9.000000000000000000e+00	9.200000000000000000e+01	4.633515834808349609e+00	5.727637290954589844e+00
1.000000000000000000e+01	9.200000000000000000e+01	4.363697528839111328e+00	5.607268333435058594e+00
1.100000000000000000e+01	9.200000000000000000e+01	4.082779407501220703e+00	5.502974033355712891e+00
1.200000000000000000e+01	9.200000000000000000e+01	3.801635980606079102e+00	5.409979820251464844e+00
1.300000000000000000e+01	9.200000000000000000e+01	3.522840023040771484e+00	5.327868938446044922e+00
1.400000000000000000e+01	9.200000000000000000e+01	3.246315717697143555e+00	5.255082607269287109e+00
1.500000000000000000e+01	9.200000000000000000e+01	2.971151351928710938e+00	5.190603256225585938e+00
1.600000000000000000e+01	9.200000000000000000e+01	2.696747303009033203e+00	5.133502960205078125e+00
1.700000000000000000e+01	9.200000000000000000e+01	2.422603130340576172e+00	5.083035945892333984e+00
1.800000000000000000e+01	9.200000000000000000e+01	2.148366928100585938e+00	5.038567543029785156e+00
1.900000000000000000e+01	9.200000000000000000e+01	1.873810529708862305e+00	4.999567508697509766e+00
0.000000000000000000e+00	9.300000000000000000e+01	-1.220000028610229492e+00	6.449999809265136719e+00
1.000000000000000000e+00	9.300000000000000000e+01	-1.700000017881393433e-01	6.320000171661376953e+00
2.000000000000000000e+00	9.300000000000000000e+01	8.199999928474426270e-01	6.309999942779541016e+00
3.000000000000000000e+00	9.300000000000000000e+01	1.740000009536743164e+00	6.309999942779541016e+00
4.000000000000000000e+00	9.300000000000000000e+01	2.640000104904174805e+00	6.360000133514404297e+00
5.000000000000000000e+00	9.300000000000000000e+01	3.460000038146972656e+00	6.610000133514404297e+00
6.000000000000000000e+00	9.300000000000000000e+01	4.329999923706054688e+00	6.820000171661376953e+00
7.000000000000000000e+00	9.300000000000000000e+01	5.190000057220458984e+00	6.989999771118164062e+00
8.000000000000000000e+00	9.300000000000000000e+01	5.703220367431640625e+00	7.148112773895263672e+00
9.000000000000000000e+00	9.300000000000000000e+01	6.054672718048095703e+00	7.289581298828125000e+00
1.000000000000000000e+01	9.300000000000000000e+01	6.342962265014648438e+00	7.402176856994628906e+00
1.100000000000000000e+01	9.300000000000000000e+01	6.609944343566894531e+00	7.480215549468994141e+00
1.200000000000000000e+01	9.300000000000000000e+01	6.870207786560058594e+00	7.528864860534667969e+00
1.300000000000000000e+01	9.300000000000000000e+01	7.129030227661132812e+00	7.555521011352539062e+00
1.400000000000000000e+01	9.300000000000000000e+01	7.388480663299560547e+00	7.565618038177490234e+00
1.500000000000000000e+01	9.300000000000000000e+01	7.649368286132812500e+00	7.562861442565917969e+00
1.600000000000000000e+01	9.300000000000000000e+01	7.911756992340087891e+00	7.549886703491210938e+00
1.700000000000000000e+01	9.300000000000000000e+01	8.175292015075683594e+00	7.528627395629882812e+00
1.800000000000000000e+01	9.300000000000000000e+01	8.439404487609863281e+00	7.500497817993164062e+00
1.900000000000000000e+01	9.300000000000000000e+01	8.703413009643554688e+00	7.466506958007812500e+00
0.000000000000000000e+00	9.400000000000000000e+01	1.222999954223632812e+01	6.630000114440917969e+00
1.000000000000000000e+00	9.400000000000000000e+01	1.122999954223632812e+01	6.650000095367431641e+00
2.000000000000000000e+00	9.400000000000000000e+01	1.006000041961669922e+01	6.750000000000000000e+00
3.000000000000000000e+00	9.400000000000000000e+01	9.180000305175781250e+00	6.579999923706054688e+00
4.000000000000000000e+00	9.400000000000000000e+01	8.130000114440917969e+00	6.480000019073486328e+00
5.000000000000000000e+00	9.400000000000000000e+01	7.210000038146972656e+00	6.050000190734863281e+00
6.000000000000000000e+00	9.400000000000000000e+01	6.239999771118164062e+00	5.750000000000000000e+00
7.000000000000000000e+00	9.400000000000000000e+01	5.239999771118164062e+00	5.550000190734863281e+00
8.000000000000000000e+00	9.400000000000000000e+01	4.610157966613769531e+00	5.383609771728515625e+00
9.000000000000000000e+00	9.400000000000000000e+01	4.248589992523193359e+00	5.321157932281494141e+00
1.000000000000000000e+01	9.400000000000000000e+01	3.944912195205688477e+00	5.276505470275878906e+00
1.100000000000000000e+01	9.400000000000000000e+01	3.648205280303955078e+00	5.232726097106933594e+00
1.200000000000000000e+01	9.400000000000000000e+01	3.353521108627319336e+00	5.190702438354492188e+00
1.300000000000000000e+01	9.400000000000000000e+01	3.062461376190185547e+00	5.150595664978027344e+00
1.400000000000000000e+01	9.400000000000000000e+01	2.774085998535156250e+00	5.112961292266845703e+00
1.500000000000000000e+01	9.400000000000000000e+01	2.487668275833129883e+00	5.077850818634033203e+00
1.600000000000000000e+01	9.400000000000000000e+01	2.202631473541259766e+00	5.045313835144042969e+00
1.700000000000000000e+01	9.400000000000000000e+01	1.918612241744995117e+00	5.015339374542236328e+00
1.800000000000000000e+01	9.400000000000000000e+01	1.635353088378906250e+00	4.987904071807861328e+00
1.900000000000000000e+01	9.400000000000000000e+01	1.352678298950195312e+00	4.962964534759521484e+00
2.000000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.100000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.200000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.300000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.400000000000000000e+01	9.500000000000000000e+01	-4.840000152587890625e+00	7.840000152587890625e+00
2.500000000000000000e+01	9.500000000000000000e+01	-4.780000209808349609e+00	7.789999961853027344e+00
2.600000000000000000e+01	9.500000000000000000e+01	-4.829999923706054688e+00	7.829999923706054688e+00
2.700000000000000000e+01	9.500000000000000000e+01	-4.920000076293945312e+00	7.889999866485595703e+00
2.800000000000000000e+01	9.500000000000000000e+01	-5.032806873321533203e+00	7.991921424865722656e+00
2.900000000000000000e+01	9.500000000000000000e+01	-5.194247722625732422e+00	8.108279228210449219e+00
3.000000000000000000e+01	9.500000000000000000e+01	-5.386096000671386719e+00	8.231159210205078125e+00
3.100000000000000000e+01	9.500000000000000000e+01	-5.595797538757324219e+00	8.352025985717773438e+00
3.200000000000000000e+01	9.500000000000000000e+01	-5.816807270050048828e+00	8.470428466796875000e+00
3.300000000000000000e+01	9.500000000000000000e+01	-6.044722080230712891e+00	8.586275100708007812e+00
3.400000000000000000e+01	9.500000000000000000e+01	-6.277385711669921875e+00	8.699689865112304688e+00
3.500000000000000000e+01	9.500000000000000000e+01	-6.513537406921386719e+00	8.810647964477539062e+00
3.600000000000000000e+01	9.500000000000000000e+01	-6.752432823181152344e+00	8.919071197509765625e+00
3.700000000000000000e+01	9.500000000000000000e+01	-6.993595123291015625e+00	9.024842262268066406e+00
3.800000000000000000e+01	9.500000000000000000e+01	-7.236712455749511719e+00	9.127840995788574219e+00
3.900000000000000000e+01	9.500000000000000000e+01	-7.481577873229980469e+00	9.227952957153320312e+00
0.000000000000000000e+00	9.600000000000000000e+01	-4.399999976158142090e-01	5.260000228881835938e+00
1.000000000000000000e+00	9.600000000000000000e+01	4.499999880790710449e-01	5.280000209808349609e+00
2.000000000000000000e+00	9.600000000000000000e+01	1.340000033378601074e+00	5.340000152587890625e+00
3.000000000000000000e+00	9.600000000000000000e+01	2.279999971389770508e+00	5.269999980926513672e+00
4.000000000000000000e+00	9.600000000000000000e+01	3.180000066757202148e+00	5.199999809265136719e+00
5.000000000000000000e+00	9.600000000000000000e+01	4.110000133514404297e+00	5.159999847412109375e+00
6.000000000000000000e+00	9.600000000000000000e+01	5.030000209808349609e+00	5.090000152587890625e+00
7.000000000000000000e+00	9.600000000000000000e+01	6.019999980926513672e+00	5.039999961853027344e+00
8.000000000000000000e+00	9.600000000000000000e+01	6.596537590026855469e+00	5.092294692993164062e+00
9.000000000000000000e+00	9.600000000000000000e+01	6.967309951782226562e+00	5.172203540802001953e+00
1.000000000000000000e+01	9.600000000000000000e+01	7.292480945587158203e+00	5.214351654052734375e+00
1.100000000000000000e+01	9.600000000000000000e+01	7.593348026275634766e+00	5.229056358337402344e+00
1.200000000000000000e+01	9.600000000000000000e+01	7.878924369812011719e+00	5.224130153656005859e+00
1.300000000000000000e+01	9.600000000000000000e+01	8.155032157897949219e+00	5.204064369201660156e+00
1.400000000000000000e+01	9.600000000000000000e+01	8.424358367919921875e+00	5.172544956207275391e+00
1.500000000000000000e+01	9.600000000000000000e+01	8.687726974487304688e+00	5.132118225097656250e+00
1.600000000000000000e+01	9.600000000000000000e+01	8.944833755493164062e+00	5.084262847900390625e+00
1.700000000000000000e+01	9.600000000000000000e+01	9.194523811340332031e+00	5.029638767242431641e+00
1.800000000000000000e+01	9.600000000000000000e+01	9.434866905212402344e+00	4.968251228332519531e+00
1.900000000000000000e+01	9.600000000000000000e+01	9.663120269775390625e+00	4.899530410766601562e+00
0.000000000000000000e+00	9.700000000000000000e+01	-4.300000071525573730e-01	4.340000152587890625e+00
1.000000000000000000e+00	9.700000000000000000e+01	4.799999892711639404e-01	4.389999866485595703e+00
2.000000000000000000e+00	9.700000000000000000e+01	1.360000014305114746e+00	4.489999771118164062e+00
3.000000000000000000e+00	9.700000000000000000e+01	2.240000009536743164e+00	4.500000000000000000e+00
4.000000000000000000e+00	9.700000000000000000e+01	3.049999952316284180e+00	4.409999847412109375e+00
5.000000000000000000e+00	9.700000000000000000e+01	3.890000104904174805e+00	4.269999980926513672e+00
6.000000000000000000e+00	9.700000000000000000e+01	4.699999809265136719e+00	4.110000133514404297e+00
7.000000000000000000e+00	9.700000000000000000e+01	5.539999961853027344e+00	4.150000095367431641e+00
8.000000000000000000e+00	9.700000000000000000e+01	5.982278347015380859e+00	4.220801353454589844e+00
9.000000000000000000e+00	9.700000000000000000e+01	6.313893318176269531e+00	4.312068462371826172e+00
1.000000000000000000e+01	9.700000000000000000e+01	6.622056007385253906e+00	4.370687007904052734e+00
1.100000000000000000e+01	9.700000000000000000e+01	6.918520450592041016e+00	4.410426616668701172e+00
1.200000000000000000e+01	9.700000000000000000e+01	7.205574035644531250e+00	4.436889171600341797e+00
1.300000000000000000e+01	9.700000000000000000e+01	7.487154960632324219e+00	4.452542781829833984e+00
1.400000000000000000e+01	9.700000000000000000e+01	7.765562057495117188e+00	4.459296226501464844e+00
1.500000000000000000e+01	9.700000000000000000e+01	8.042101860046386719e+00	4.458772182464599609e+00
1.600000000000000000e+01	9.700000000000000000e+01	8.317491531372070312e+00	4.452174663543701172e+00
1.700000000000000000e+01	9.700000000000000000e+01	8.592098236083984375e+00	4.440383434295654297e+00
1.800000000000000000e+01	9.700000000000000000e+01	8.866068840026855469e+00	4.424036026000976562e+00
1.900000000000000000e+01	9.700000000000000000e+01	9.139407157897949219e+00	4.403583526611328125e+00
2.000000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	9.800000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	9.800000000000000000e+01	7.062006950378417969e+00	8.452535629272460938e+00
2.900000000000000000e+01	9.800000000000000000e+01	7.066075801849365234e+00	8.462775230407714844e+00
3.000000000000000000e+01	9.800000000000000000e+01	7.047001361846923828e+00	8.466845512390136719e+00
3.100000000000000000e+01	9.800000000000000000e+01	6.992325782775878906e+00	8.470386505126953125e+00
3.200000000000000000e+01	9.800000000000000000e+01	6.894378662109375000e+00	8.476928710937500000e+00
3.300000000000000000e+01	9.800000000000000000e+01	6.749842166900634766e+00	8.487820625305175781e+00
3.400000000000000000e+01	9.800000000000000000e+01	6.563749313354492188e+00	8.501662254333496094e+00
3.500000000000000000e+01	9.800000000000000000e+01	6.347310066223144531e+00	8.516132354736328125e+00
3.600000000000000000e+01	9.800000000000000000e+01	6.111233234405517578e+00	8.530332565307617188e+00
3.700000000000000000e+01	9.800000000000000000e+01	5.862872123718261719e+00	8.544496536254882812e+00
3.800000000000000000e+01	9.800000000000000000e+01	5.606714248657226562e+00	8.559054374694824219e+00
3.900000000000000000e+01	9.800000000000000000e+01	5.345398426055908203e+00	8.574316024780273438e+00
0.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	9.900000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	9.900000000000000000e+01	8.102006912231445312e+00	8.852536201477050781e+00
9.000000000000000000e+00	9.900000000000000000e+01	8.106076240539550781e+00	8.862775802612304688e+00
1.000000000000000000e+01	9.900000000000000000e+01	8.087000846862792969e+00	8.866846084594726562e+00
1.100000000000000000e+01	9.900000000000000000e+01	8.032325744628906250e+00	8.870387077331542969e+00
1.200000000000000000e+01	9.900000000000000000e+01	7.934378623962402344e+00	8.876929283142089844e+00
1.300000000000000000e+01	9.900000000000000000e+01	7.789842128753662109e+00	8.887821197509765625e+00
1.400000000000000000e+01	9.900000000000000000e+01	7.603749275207519531e+00	8.901662826538085938e+00
1.500000000000000000e+01	9.900000000000000000e+01	7.387310028076171875e+00	8.916132926940917969e+00
1.600000000000000000e+01	9.900000000000000000e+01	7.151233196258544922e+00	8.930333137512207031e+00
1.700000000000000000e+01	9.900000000000000000e+01	6.902872085571289062e+00	8.944497108459472656e+00
1.800000000000000000e+01	9.900000000000000000e+01	6.646714210510253906e+00	8.959054946899414062e+00
