3.800000000000000000e+01	4.520000000000000000e+02	1.067607402801513672e+00	-8.931347846984863281e+00
3.900000000000000000e+01	4.520000000000000000e+02	1.051759839057922363e+00	-8.917589187622070312e+00
0.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	4.530000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	4.530000000000000000e+02	1.370351195335388184e+00	-8.269537925720214844e+00
9.000000000000000000e+00	4.530000000000000000e+02	1.364295840263366699e+00	-8.274129867553710938e+00
1.000000000000000000e+01	4.530000000000000000e+02	1.359095454216003418e+00	-8.278768539428710938e+00
1.100000000000000000e+01	4.530000000000000000e+02	1.351652145385742188e+00	-8.284405708312988281e+00
1.200000000000000000e+01	4.530000000000000000e+02	1.344701290130615234e+00	-8.289671897888183594e+00
1.300000000000000000e+01	4.530000000000000000e+02	1.338562965393066406e+00	-8.294660568237304688e+00
1.400000000000000000e+01	4.530000000000000000e+02	1.333657503128051758e+00	-8.299349784851074219e+00
1.500000000000000000e+01	4.530000000000000000e+02	1.329797029495239258e+00	-8.303989410400390625e+00
1.600000000000000000e+01	4.530000000000000000e+02	1.326820373535156250e+00	-8.308842658996582031e+00
1.700000000000000000e+01	4.530000000000000000e+02	1.324511408805847168e+00	-8.314203262329101562e+00
1.800000000000000000e+01	4.530000000000000000e+02	1.322712421417236328e+00	-8.320333480834960938e+00
1.900000000000000000e+01	4.530000000000000000e+02	1.321293234825134277e+00	-8.327457427978515625e+00
0.000000000000000000e+00	4.540000000000000000e+02	2.289999961853027344e+00	-7.110000133514404297e+00
1.000000000000000000e+00	4.540000000000000000e+02	2.190000057220458984e+00	-6.820000171661376953e+00
2.000000000000000000e+00	4.540000000000000000e+02	2.049999952316284180e+00	-6.539999961853027344e+00
3.000000000000000000e+00	4.540000000000000000e+02	2.099999904632568359e+00	-6.269999980926513672e+00
4.000000000000000000e+00	4.540000000000000000e+02	2.150000095367431641e+00	-6.070000171661376953e+00
5.000000000000000000e+00	4.540000000000000000e+02	2.109999895095825195e+00	-5.760000228881835938e+00
6.000000000000000000e+00	4.540000000000000000e+02	2.029999971389770508e+00	-5.489999771118164062e+00
7.000000000000000000e+00	4.540000000000000000e+02	2.039999961853027344e+00	-5.280000209808349609e+00
8.000000000000000000e+00	4.540000000000000000e+02	1.994350671768188477e+00	-5.077751636505126953e+00
9.000000000000000000e+00	4.540000000000000000e+02	1.974668860435485840e+00	-4.932736396789550781e+00
1.000000000000000000e+01	4.540000000000000000e+02	1.964089512825012207e+00	-4.818158626556396484e+00
1.100000000000000000e+01	4.540000000000000000e+02	1.950982332229614258e+00	-4.716249465942382812e+00
1.200000000000000000e+01	4.540000000000000000e+02	1.932522296905517578e+00	-4.626147270202636719e+00
1.300000000000000000e+01	4.540000000000000000e+02	1.911918282508850098e+00	-4.545737266540527344e+00
1.400000000000000000e+01	4.540000000000000000e+02	1.890144228935241699e+00	-4.473193168640136719e+00
1.500000000000000000e+01	4.540000000000000000e+02	1.868051767349243164e+00	-4.407143592834472656e+00
1.600000000000000000e+01	4.540000000000000000e+02	1.846173524856567383e+00	-4.346520423889160156e+00
1.700000000000000000e+01	4.540000000000000000e+02	1.824857354164123535e+00	-4.290503025054931641e+00
1.800000000000000000e+01	4.540000000000000000e+02	1.804344058036804199e+00	-4.238462448120117188e+00
1.900000000000000000e+01	4.540000000000000000e+02	1.784804344177246094e+00	-4.189910888671875000e+00
0.000000000000000000e+00	4.550000000000000000e+02	2.960000038146972656e+00	-7.110000133514404297e+00
1.000000000000000000e+00	4.550000000000000000e+02	2.859999895095825195e+00	-6.809999942779541016e+00
2.000000000000000000e+00	4.550000000000000000e+02	2.799999952316284180e+00	-6.559999942779541016e+00
3.000000000000000000e+00	4.550000000000000000e+02	2.779999971389770508e+00	-6.340000152587890625e+00
4.000000000000000000e+00	4.550000000000000000e+02	2.809999942779541016e+00	-6.179999828338623047e+00
5.000000000000000000e+00	4.550000000000000000e+02	2.740000009536743164e+00	-5.889999866485595703e+00
6.000000000000000000e+00	4.550000000000000000e+02	2.680000066757202148e+00	-5.639999866485595703e+00
7.000000000000000000e+00	4.550000000000000000e+02	2.710000038146972656e+00	-5.340000152587890625e+00
8.000000000000000000e+00	4.550000000000000000e+02	2.638393640518188477e+00	-5.058779239654541016e+00
9.000000000000000000e+00	4.550000000000000000e+02	2.622715950012207031e+00	-4.879192352294921875e+00
1.000000000000000000e+01	4.550000000000000000e+02	2.620593547821044922e+00	-4.736011505126953125e+00
1.100000000000000000e+01	4.550000000000000000e+02	2.612547874450683594e+00	-4.608429908752441406e+00
1.200000000000000000e+01	4.550000000000000000e+02	2.597701311111450195e+00	-4.496565341949462891e+00
1.300000000000000000e+01	4.550000000000000000e+02	2.579622507095336914e+00	-4.397452831268310547e+00
1.400000000000000000e+01	4.550000000000000000e+02	2.559366703033447266e+00	-4.308721542358398438e+00
1.500000000000000000e+01	4.550000000000000000e+02	2.538101434707641602e+00	-4.228597640991210938e+00
1.600000000000000000e+01	4.550000000000000000e+02	2.516602993011474609e+00	-4.155632019042968750e+00
1.700000000000000000e+01	4.550000000000000000e+02	2.495409011840820312e+00	-4.088695049285888672e+00
1.800000000000000000e+01	4.550000000000000000e+02	2.474912643432617188e+00	-4.026903152465820312e+00
1.900000000000000000e+01	4.550000000000000000e+02	2.455401182174682617e+00	-3.969559431076049805e+00
2.000000000000000000e+01	4.560000000000000000e+02	1.379999995231628418e+00	-8.319999694824218750e+00
2.100000000000000000e+01	4.560000000000000000e+02	1.419999957084655762e+00	-8.340000152587890625e+00
2.200000000000000000e+01	4.560000000000000000e+02	1.409999966621398926e+00	-8.319999694824218750e+00
2.300000000000000000e+01	4.560000000000000000e+02	1.389999985694885254e+00	-8.329999923706054688e+00
2.400000000000000000e+01	4.560000000000000000e+02	1.350000023841857910e+00	-8.350000381469726562e+00
2.500000000000000000e+01	4.560000000000000000e+02	1.360000014305114746e+00	-8.369999885559082031e+00
2.600000000000000000e+01	4.560000000000000000e+02	1.399999976158142090e+00	-8.319999694824218750e+00
2.700000000000000000e+01	4.560000000000000000e+02	1.399999976158142090e+00	-8.390000343322753906e+00
2.800000000000000000e+01	4.560000000000000000e+02	1.403563261032104492e+00	-8.511169433593750000e+00
2.900000000000000000e+01	4.560000000000000000e+02	1.412945628166198730e+00	-8.601102828979492188e+00
3.000000000000000000e+01	4.560000000000000000e+02	1.428626894950866699e+00	-8.671051025390625000e+00
3.100000000000000000e+01	4.560000000000000000e+02	1.440490841865539551e+00	-8.727390289306640625e+00
3.200000000000000000e+01	4.560000000000000000e+02	1.450673937797546387e+00	-8.771171569824218750e+00
3.300000000000000000e+01	4.560000000000000000e+02	1.459294319152832031e+00	-8.805362701416015625e+00
3.400000000000000000e+01	4.560000000000000000e+02	1.467179417610168457e+00	-8.831972122192382812e+00
3.500000000000000000e+01	4.560000000000000000e+02	1.474356412887573242e+00	-8.852871894836425781e+00
3.600000000000000000e+01	4.560000000000000000e+02	1.480892658233642578e+00	-8.869545936584472656e+00
3.700000000000000000e+01	4.560000000000000000e+02	1.486738443374633789e+00	-8.883268356323242188e+00
3.800000000000000000e+01	4.560000000000000000e+02	1.491903781890869141e+00	-8.895076751708984375e+00
3.900000000000000000e+01	4.560000000000000000e+02	1.496403098106384277e+00	-8.905819892883300781e+00
0.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
1.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
2.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
3.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
4.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
5.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
6.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
7.000000000000000000e+00	4.570000000000000000e+02	1.309999942779541016e+00	-9.300000190734863281e+00
8.000000000000000000e+00	4.570000000000000000e+02	1.328171133995056152e+00	-9.305617332458496094e+00
9.000000000000000000e+00	4.570000000000000000e+02	1.339763164520263672e+00	-9.308107376098632812e+00
1.000000000000000000e+01	4.570000000000000000e+02	1.349827051162719727e+00	-9.309625625610351562e+00
1.100000000000000000e+01	4.570000000000000000e+02	1.353832483291625977e+00	-9.309725761413574219e+00
1.200000000000000000e+01	4.570000000000000000e+02	1.354213476181030273e+00	-9.307118415832519531e+00
1.300000000000000000e+01	4.570000000000000000e+02	1.352161645889282227e+00	-9.302304267883300781e+00
1.400000000000000000e+01	4.570000000000000000e+02	1.349036216735839844e+00	-9.295655250549316406e+00
1.500000000000000000e+01	4.570000000000000000e+02	1.345437765121459961e+00	-9.287700653076171875e+00
1.600000000000000000e+01	4.570000000000000000e+02	1.341724753379821777e+00	-9.278930664062500000e+00
1.700000000000000000e+01	4.570000000000000000e+02	1.338046312332153320e+00	-9.269823074340820312e+00
1.800000000000000000e+01	4.570000000000000000e+02	1.334481358528137207e+00	-9.260800361633300781e+00
1.900000000000000000e+01	4.570000000000000000e+02	1.331064701080322266e+00	-9.252228736877441406e+00
0.000000000000000000e+00	4.580000000000000000e+02	1.309999942779541016e+00	-6.530000209808349609e+00
1.000000000000000000e+00	4.580000000000000000e+02	1.279999971389770508e+00	-6.019999980926513672e+00
2.000000000000000000e+00	4.580000000000000000e+02	1.330000042915344238e+00	-5.349999904632568359e+00
3.000000000000000000e+00	4.580000000000000000e+02	1.370000004768371582e+00	-4.860000133514404297e+00
4.000000000000000000e+00	4.580000000000000000e+02	1.320000052452087402e+00	-4.329999923706054688e+00
5.000000000000000000e+00	4.580000000000000000e+02	1.360000014305114746e+00	-3.720000028610229492e+00
6.000000000000000000e+00	4.580000000000000000e+02	1.330000042915344238e+00	-3.160000085830688477e+00
7.000000000000000000e+00	4.580000000000000000e+02	1.250000000000000000e+00	-2.599999904632568359e+00
8.000000000000000000e+00	4.580000000000000000e+02	1.082028031349182129e+00	-2.153449296951293945e+00
9.000000000000000000e+00	4.580000000000000000e+02	1.005334734916687012e+00	-1.957415580749511719e+00
1.000000000000000000e+01	4.580000000000000000e+02	1.008421897888183594e+00	-1.798095107078552246e+00
1.100000000000000000e+01	4.580000000000000000e+02	9.930646419525146484e-01	-1.652658820152282715e+00
1.200000000000000000e+01	4.580000000000000000e+02	9.740266799926757812e-01	-1.528654456138610840e+00
1.300000000000000000e+01	4.580000000000000000e+02	9.533263444900512695e-01	-1.419607639312744141e+00
1.400000000000000000e+01	4.580000000000000000e+02	9.308088421821594238e-01	-1.323059678077697754e+00
1.500000000000000000e+01	4.580000000000000000e+02	9.079110026359558105e-01	-1.236918807029724121e+00
1.600000000000000000e+01	4.580000000000000000e+02	8.852787017822265625e-01	-1.159353137016296387e+00
1.700000000000000000e+01	4.580000000000000000e+02	8.633929491043090820e-01	-1.088966131210327148e+00
1.800000000000000000e+01	4.580000000000000000e+02	8.426179885864257812e-01	-1.024641752243041992e+00
1.900000000000000000e+01	4.580000000000000000e+02	8.232098817825317383e-01	-9.654939174652099609e-01
0.000000000000000000e+00	4.590000000000000000e+02	5.699999928474426270e-01	-6.280000209808349609e+00
1.000000000000000000e+00	4.590000000000000000e+02	6.200000047683715820e-01	-5.820000171661376953e+00
2.000000000000000000e+00	4.590000000000000000e+02	6.499999761581420898e-01	-5.269999980926513672e+00
3.000000000000000000e+00	4.590000000000000000e+02	6.600000262260437012e-01	-4.780000209808349609e+00
4.000000000000000000e+00	4.590000000000000000e+02	7.300000190734863281e-01	-4.230000019073486328e+00
5.000000000000000000e+00	4.590000000000000000e+02	7.599999904632568359e-01	-3.680000066757202148e+00
6.000000000000000000e+00	4.590000000000000000e+02	7.900000214576721191e-01	-3.220000028610229492e+00
7.000000000000000000e+00	4.590000000000000000e+02	8.500000238418579102e-01	-2.710000038146972656e+00
8.000000000000000000e+00	4.590000000000000000e+02	8.020317554473876953e-01	-2.272397756576538086e+00
9.000000000000000000e+00	4.590000000000000000e+02	7.266623973846435547e-01	-2.087483167648315430e+00
1.000000000000000000e+01	4.590000000000000000e+02	7.267863750457763672e-01	-1.936689376831054688e+00
1.100000000000000000e+01	4.590000000000000000e+02	7.191032171249389648e-01	-1.803193569183349609e+00
1.200000000000000000e+01	4.590000000000000000e+02	7.068094015121459961e-01	-1.688097238540649414e+00
1.300000000000000000e+01	4.590000000000000000e+02	6.944259405136108398e-01	-1.588354229927062988e+00
1.400000000000000000e+01	4.590000000000000000e+02	6.831791996955871582e-01	-1.500911712646484375e+00
1.500000000000000000e+01	4.590000000000000000e+02	6.737598776817321777e-01	-1.423621892929077148e+00
1.600000000000000000e+01	4.590000000000000000e+02	6.666150093078613281e-01	-1.354745864868164062e+00
1.700000000000000000e+01	4.590000000000000000e+02	6.619206666946411133e-01	-1.292892098426818848e+00
1.800000000000000000e+01	4.590000000000000000e+02	6.597020626068115234e-01	-1.236959815025329590e+00
1.900000000000000000e+01	4.590000000000000000e+02	6.598975658416748047e-01	-1.186079263687133789e+00
0.000000000000000000e+00	4.600000000000000000e+02	-2.599999904632568359e-01	-6.820000171661376953e+00
1.000000000000000000e+00	4.600000000000000000e+02	-2.599999904632568359e-01	-6.809999942779541016e+00
2.000000000000000000e+00	4.600000000000000000e+02	-2.399999946355819702e-01	-6.900000095367431641e+00
3.000000000000000000e+00	4.600000000000000000e+02	-3.300000131130218506e-01	-6.829999923706054688e+00
4.000000000000000000e+00	4.600000000000000000e+02	-2.500000000000000000e-01	-6.900000095367431641e+00
5.000000000000000000e+00	4.600000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
6.000000000000000000e+00	4.600000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
7.000000000000000000e+00	4.600000000000000000e+02	-2.399999946355819702e-01	-6.909999847412109375e+00
8.000000000000000000e+00	4.600000000000000000e+02	-2.248341292142868042e-01	-6.915362834930419922e+00
9.000000000000000000e+00	4.600000000000000000e+02	-2.159215211868286133e-01	-6.918042659759521484e+00
1.000000000000000000e+01	4.600000000000000000e+02	-2.080909758806228638e-01	-6.919363975524902344e+00
1.100000000000000000e+01	4.600000000000000000e+02	-2.062846571207046509e-01	-6.919030666351318359e+00
1.200000000000000000e+01	4.600000000000000000e+02	-2.080147862434387207e-01	-6.915772438049316406e+00
1.300000000000000000e+01	4.600000000000000000e+02	-2.120833545923233032e-01	-6.910134315490722656e+00
1.400000000000000000e+01	4.600000000000000000e+02	-2.171309590339660645e-01	-6.902510166168212891e+00
1.500000000000000000e+01	4.600000000000000000e+02	-2.225731313228607178e-01	-6.893451690673828125e+00
1.600000000000000000e+01	4.600000000000000000e+02	-2.280641645193099976e-01	-6.883467674255371094e+00
1.700000000000000000e+01	4.600000000000000000e+02	-2.334660291671752930e-01	-6.873052597045898438e+00
1.800000000000000000e+01	4.600000000000000000e+02	-2.387076467275619507e-01	-6.862643241882324219e+00
1.900000000000000000e+01	4.600000000000000000e+02	-2.437596768140792847e-01	-6.852615356445312500e+00
2.000000000000000000e+01	4.610000000000000000e+02	5.199999809265136719e-01	9.999999776482582092e-03
2.100000000000000000e+01	4.610000000000000000e+02	5.199999809265136719e-01	9.999999776482582092e-03
2.200000000000000000e+01	4.610000000000000000e+02	5.199999809265136719e-01	9.999999776482582092e-03
2.300000000000000000e+01	4.610000000000000000e+02	5.199999809265136719e-01	9.999999776482582092e-03
2.400000000000000000e+01	4.610000000000000000e+02	5.199999809265136719e-01	9.999999776482582092e-03
2.500000000000000000e+01	4.610000000000000000e+02	5.199999809265136719e-01	9.999999776482582092e-03
2.600000000000000000e+01	4.610000000000000000e+02	4.300000071525573730e-01	3.999999910593032837e-02
2.700000000000000000e+01	4.610000000000000000e+02	4.199999868869781494e-01	3.999999910593032837e-02
2.800000000000000000e+01	4.610000000000000000e+02	4.126746058464050293e-01	4.191791266202926636e-02
2.900000000000000000e+01	4.610000000000000000e+02	3.965125977993011475e-01	4.933920502662658691e-02
3.000000000000000000e+01	4.610000000000000000e+02	3.791979551315307617e-01	5.389442667365074158e-02
3.100000000000000000e+01	4.610000000000000000e+02	3.619408011436462402e-01	5.819355696439743042e-02
3.200000000000000000e+01	4.610000000000000000e+02	3.452394008636474609e-01	6.304808706045150757e-02
3.300000000000000000e+01	4.610000000000000000e+02	3.298529386520385742e-01	6.875900924205780029e-02
3.400000000000000000e+01	4.610000000000000000e+02	3.159602582454681396e-01	7.532539963722229004e-02
3.500000000000000000e+01	4.610000000000000000e+02	3.034764528274536133e-01	8.259866386651992798e-02
3.600000000000000000e+01	4.610000000000000000e+02	2.922199964523315430e-01	9.034060686826705933e-02
3.700000000000000000e+01	4.610000000000000000e+02	2.820124626159667969e-01	9.828344732522964478e-02
3.800000000000000000e+01	4.610000000000000000e+02	2.727022767066955566e-01	1.061630174517631531e-01
3.900000000000000000e+01	4.610000000000000000e+02	2.641713023185729980e-01	1.137377619743347168e-01
0.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
1.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
2.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
3.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
4.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
5.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
6.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
7.000000000000000000e+00	4.620000000000000000e+02	-8.899999856948852539e-01	-6.710000038146972656e+00
8.000000000000000000e+00	4.620000000000000000e+02	-8.843496441841125488e-01	-6.708797454833984375e+00
9.000000000000000000e+00	4.620000000000000000e+02	-8.787719011306762695e-01	-6.698516845703125000e+00
1.000000000000000000e+01	4.620000000000000000e+02	-8.818640708923339844e-01	-6.692080020904541016e+00
1.100000000000000000e+01	4.620000000000000000e+02	-8.880608081817626953e-01	-6.686434268951416016e+00
1.200000000000000000e+01	4.620000000000000000e+02	-8.955402970314025879e-01	-6.681007385253906250e+00
1.300000000000000000e+01	4.620000000000000000e+02	-9.028051495552062988e-01	-6.675391674041748047e+00
1.400000000000000000e+01	4.620000000000000000e+02	-9.093254804611206055e-01	-6.669509887695312500e+00
1.500000000000000000e+01	4.620000000000000000e+02	-9.149431586265563965e-01	-6.663428783416748047e+00
1.600000000000000000e+01	4.620000000000000000e+02	-9.196944236755371094e-01	-6.657324314117431641e+00
1.700000000000000000e+01	4.620000000000000000e+02	-9.236617684364318848e-01	-6.651412487030029297e+00
1.800000000000000000e+01	4.620000000000000000e+02	-9.269363284111022949e-01	-6.645916461944580078e+00
1.900000000000000000e+01	4.620000000000000000e+02	-9.295976758003234863e-01	-6.641045093536376953e+00
2.000000000000000000e+01	4.630000000000000000e+02	2.690000057220458984e+00	2.069999933242797852e+00
2.100000000000000000e+01	4.630000000000000000e+02	2.640000104904174805e+00	1.450000047683715820e+00
2.200000000000000000e+01	4.630000000000000000e+02	2.630000114440917969e+00	8.600000143051147461e-01
2.300000000000000000e+01	4.630000000000000000e+02	2.630000114440917969e+00	2.500000000000000000e-01
2.400000000000000000e+01	4.630000000000000000e+02	2.599999904632568359e+00	-3.400000035762786865e-01
2.500000000000000000e+01	4.630000000000000000e+02	2.619999885559082031e+00	-9.300000071525573730e-01
2.600000000000000000e+01	4.630000000000000000e+02	2.559999942779541016e+00	-1.509999990463256836e+00
2.700000000000000000e+01	4.630000000000000000e+02	2.450000047683715820e+00	-2.130000114440917969e+00
2.800000000000000000e+01	4.630000000000000000e+02	2.381089687347412109e+00	-2.378711462020874023e+00
2.900000000000000000e+01	4.630000000000000000e+02	2.379996299743652344e+00	-2.566344261169433594e+00
3.000000000000000000e+01	4.630000000000000000e+02	2.381546258926391602e+00	-2.715075016021728516e+00
3.100000000000000000e+01	4.630000000000000000e+02	2.385149240493774414e+00	-2.824446201324462891e+00
3.200000000000000000e+01	4.630000000000000000e+02	2.391059875488281250e+00	-2.908325433731079102e+00
3.300000000000000000e+01	4.630000000000000000e+02	2.399600505828857422e+00	-2.974824905395507812e+00
3.400000000000000000e+01	4.630000000000000000e+02	2.409389734268188477e+00	-3.028949737548828125e+00
3.500000000000000000e+01	4.630000000000000000e+02	2.419189453125000000e+00	-3.074128150939941406e+00
3.600000000000000000e+01	4.630000000000000000e+02	2.428246259689331055e+00	-3.112954616546630859e+00
3.700000000000000000e+01	4.630000000000000000e+02	2.436231851577758789e+00	-3.147388458251953125e+00
3.800000000000000000e+01	4.630000000000000000e+02	2.443029403686523438e+00	-3.178912162780761719e+00
3.900000000000000000e+01	4.630000000000000000e+02	2.448646545410156250e+00	-3.208636760711669922e+00
0.000000000000000000e+00	4.640000000000000000e+02	1.830000042915344238e+00	2.269999980926513672e+00
1.000000000000000000e+00	4.640000000000000000e+02	1.789999961853027344e+00	1.720000028610229492e+00
2.000000000000000000e+00	4.640000000000000000e+02	1.750000000000000000e+00	1.159999966621398926e+00
3.000000000000000000e+00	4.640000000000000000e+02	1.789999961853027344e+00	5.500000119209289551e-01
4.000000000000000000e+00	4.640000000000000000e+02	1.799999952316284180e+00	-5.999999865889549255e-02
5.000000000000000000e+00	4.640000000000000000e+02	1.789999961853027344e+00	-6.600000262260437012e-01
6.000000000000000000e+00	4.640000000000000000e+02	1.789999961853027344e+00	-1.269999980926513672e+00
7.000000000000000000e+00	4.640000000000000000e+02	1.690000057220458984e+00	-1.909999966621398926e+00
8.000000000000000000e+00	4.640000000000000000e+02	1.622427105903625488e+00	-2.161616086959838867e+00
9.000000000000000000e+00	4.640000000000000000e+02	1.623262882232666016e+00	-2.352918863296508789e+00
1.000000000000000000e+01	4.640000000000000000e+02	1.623629331588745117e+00	-2.505221366882324219e+00
1.100000000000000000e+01	4.640000000000000000e+02	1.625590443611145020e+00	-2.616504192352294922e+00
1.200000000000000000e+01	4.640000000000000000e+02	1.629577159881591797e+00	-2.701723098754882812e+00
1.300000000000000000e+01	4.640000000000000000e+02	1.636283636093139648e+00	-2.769036293029785156e+00
1.400000000000000000e+01	4.640000000000000000e+02	1.644259095191955566e+00	-2.823524951934814453e+00
1.500000000000000000e+01	4.640000000000000000e+02	1.652265667915344238e+00	-2.868620395660400391e+00
1.600000000000000000e+01	4.640000000000000000e+02	1.659523844718933105e+00	-2.906960964202880859e+00
1.700000000000000000e+01	4.640000000000000000e+02	1.665716886520385742e+00	-2.940544605255126953e+00
1.800000000000000000e+01	4.640000000000000000e+02	1.670729994773864746e+00	-2.970899343490600586e+00
1.900000000000000000e+01	4.640000000000000000e+02	1.674577355384826660e+00	-2.999179840087890625e+00
2.000000000000000000e+01	4.650000000000000000e+02	1.299999952316284180e+00	-9.180000305175781250e+00
2.100000000000000000e+01	4.650000000000000000e+02	1.289999961853027344e+00	-9.159999847412109375e+00
2.200000000000000000e+01	4.650000000000000000e+02	1.269999980926513672e+00	-9.159999847412109375e+00
2.300000000000000000e+01	4.650000000000000000e+02	1.210000038146972656e+00	-9.239999771118164062e+00
2.400000000000000000e+01	4.650000000000000000e+02	1.139999985694885254e+00	-9.229999542236328125e+00
2.500000000000000000e+01	4.650000000000000000e+02	1.110000014305114746e+00	-9.229999542236328125e+00
2.600000000000000000e+01	4.650000000000000000e+02	1.090000033378601074e+00	-9.229999542236328125e+00
2.700000000000000000e+01	4.650000000000000000e+02	1.129999995231628418e+00	-9.189999580383300781e+00
2.800000000000000000e+01	4.650000000000000000e+02	1.155808448791503906e+00	-9.119524955749511719e+00
2.900000000000000000e+01	4.650000000000000000e+02	1.173809528350830078e+00	-9.048967361450195312e+00
3.000000000000000000e+01	4.650000000000000000e+02	1.161318421363830566e+00	-9.007827758789062500e+00
3.100000000000000000e+01	4.650000000000000000e+02	1.151332259178161621e+00	-8.978910446166992188e+00
3.200000000000000000e+01	4.650000000000000000e+02	1.139358043670654297e+00	-8.960371017456054688e+00
3.300000000000000000e+01	4.650000000000000000e+02	1.129036545753479004e+00	-8.948822021484375000e+00
3.400000000000000000e+01	4.650000000000000000e+02	1.119845628738403320e+00	-8.942870140075683594e+00
3.500000000000000000e+01	4.650000000000000000e+02	1.112140297889709473e+00	-8.941268920898437500e+00
3.600000000000000000e+01	4.650000000000000000e+02	1.105611085891723633e+00	-8.943339347839355469e+00
3.700000000000000000e+01	4.650000000000000000e+02	1.100160956382751465e+00	-8.948562622070312500e+00
3.800000000000000000e+01	4.650000000000000000e+02	1.095598459243774414e+00	-8.956602096557617188e+00
3.900000000000000000e+01	4.650000000000000000e+02	1.091803073883056641e+00	-8.967196464538574219e+00
0.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	4.660000000000000000e+02	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	4.660000000000000000e+02	1.372516751289367676e+00	-8.278561592102050781e+00
9.000000000000000000e+00	4.660000000000000000e+02	1.356209516525268555e+00	-8.284955978393554688e+00
1.000000000000000000e+01	4.660000000000000000e+02	1.335951685905456543e+00	-8.300090789794921875e+00
1.100000000000000000e+01	4.660000000000000000e+02	1.320381402969360352e+00	-8.319036483764648438e+00
1.200000000000000000e+01	4.660000000000000000e+02	1.308432459831237793e+00	-8.340567588806152344e+00
1.300000000000000000e+01	4.660000000000000000e+02	1.299981832504272461e+00	-8.363495826721191406e+00
1.400000000000000000e+01	4.660000000000000000e+02	1.294029951095581055e+00	-8.387495040893554688e+00
1.500000000000000000e+01	4.660000000000000000e+02	1.289976000785827637e+00	-8.412412643432617188e+00
1.600000000000000000e+01	4.660000000000000000e+02	1.287228703498840332e+00	-8.438305854797363281e+00
1.700000000000000000e+01	4.660000000000000000e+02	1.285417556762695312e+00	-8.465253829956054688e+00
1.800000000000000000e+01	4.660000000000000000e+02	1.284249782562255859e+00	-8.493348121643066406e+00
1.900000000000000000e+01	4.660000000000000000e+02	1.283533692359924316e+00	-8.522647857666015625e+00
0.000000000000000000e+00	4.670000000000000000e+02	2.039999961853027344e+00	-5.280000209808349609e+00
1.000000000000000000e+00	4.670000000000000000e+02	2.099999904632568359e+00	-5.030000209808349609e+00
2.000000000000000000e+00	4.670000000000000000e+02	2.119999885559082031e+00	-4.829999923706054688e+00
